epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
0,0.0,0.0206640362739563,0.032759446650743484,0.10537473857402802,0.0815412625670433,,55
,,,,,,0.00016,56
0,0.0,0.0075336359441280365,0.023622063919901848,0.10633309185504913,0.06660570204257965,,56
,,,,,,0.00016,57
0,0.0,0.033526137471199036,0.03507278859615326,0.09445129334926605,0.08951998502016068,,57
,,,,,,0.00016,58
0,0.0,0.0349586084485054,0.042117513716220856,0.09020064771175385,0.09058830887079239,,58
,,,,,,0.00016,59
0,0.0,0.018309105187654495,0.036803293973207474,0.08893157541751862,0.0719757154583931,,59
,,,,,,0.00016,60
0,0.0,0.035071659833192825,0.04707832261919975,0.08941607922315598,0.09154927730560303,,60
,,,,,,0.00016,61
0,0.0,0.009328029118478298,0.022105291485786438,0.08966900408267975,0.05968885496258736,,61
,,,,,,0.00016,62
0,0.0,0.008468937128782272,0.02514079585671425,0.08502981066703796,0.05726904422044754,,62
,,,,,,0.00016,63
0,0.0,0.017680710181593895,0.02736731991171837,0.08472296595573425,0.06688402593135834,,63
,,,,,,0.00016,64
0,0.0,0.003610811196267605,0.020434308797121048,0.08098883181810379,0.04921380430459976,,64
,,,,,,0.00016,65
0,0.0,0.008684411644935608,0.023885242640972137,0.0794626921415329,0.05438707023859024,,65
,,,,,,0.00016,66
0,0.0,0.00038706703344359994,0.010855790227651596,0.07935820519924164,0.04278011992573738,,66
,,,,,,0.00016,67
0,0.0,0.01261147577315569,0.026271212846040726,0.07453219592571259,0.056445375084877014,,67
,,,,,,0.00016,68
0,0.0,0.003031562315300107,0.016106704249978065,0.07607497274875641,0.04509572684764862,,68
,,,,,,0.00016,69
0,0.0,0.016816413030028343,0.028849774971604347,0.07371746003627777,0.06088758632540703,,69
,,,,,,0.00016,70
0,0.0,0.022069444879889488,0.03195595741271973,0.06674329936504364,0.06343008577823639,,70
,,,,,,0.00016,71
0,0.0,0.004139942117035389,0.01731913723051548,0.07220333814620972,0.0445713996887207,,71
,,,,,,0.00016,72
0,0.0,0.005790388211607933,0.01838650368154049,0.0693829283118248,0.04507847875356674,,72
,,,,,,0.00016,73
0,0.0,0.0027811783365905285,0.013825634494423866,0.06397208571434021,0.03822363168001175,,73
,,,,,,0.00016,74
0,0.0,0.00604657456278801,0.017783964052796364,0.06239420175552368,0.0416896678507328,,74
,,,,,,0.00016,75
0,0.0,0.029052160680294037,0.03557570278644562,0.05506065487861633,0.0654764175415039,,75
,,,,,,0.00016,76
0,0.0,0.006728322710841894,0.020080290734767914,0.07672154158353806,0.05010916292667389,,76
,,,,,,0.00016,77
0,0.0,0.025161877274513245,0.029084354639053345,0.055968865752220154,0.06041739881038666,,77
,,,,,,0.00016,78
0,0.0,0.05324963852763176,0.031148739159107208,0.06836673617362976,0.095220185816288,,78
,,,,,,0.00016,79
0,0.0,0.023126598447561264,0.02657969668507576,0.05932389572262764,0.0594334676861763,,79
,,,,,,0.00016,80
0,0.0,0.002842140384018421,0.012448921799659729,0.06501245498657227,0.03846060112118721,,80
,,,,,,0.00016,81
0,0.0,0.01238124631345272,0.016728080809116364,0.06288935244083405,0.048007942736148834,,81
,,,,,,0.00016,82
0,0.0,0.0016936898464336991,0.014650288969278336,0.07191278040409088,0.041312649846076965,,82
,,,,,,0.00016,83
0,0.0,0.019771505147218704,0.030687568709254265,0.052744023501873016,0.053815409541130066,,83
,,,,,,0.00016,84
0,0.0,0.006573756691068411,0.017092958092689514,0.05004213750362396,0.03586806356906891,,84
,,,,,,0.00016,85
0,0.0,0.0008314772276207805,0.009817094542086124,0.06307443231344223,0.034822966903448105,,85
,,,,,,0.00016,86
0,0.0,0.019857041537761688,0.022206179797649384,0.04354846850037575,0.04718282073736191,,86
,,,,,,0.00016,87
0,0.0,0.00012469124339986593,0.006808809004724026,0.05124901235103607,0.027451399713754654,,87
,,,,,,0.00016,88
0,0.0,0.009515006095170975,0.016522962599992752,0.05116318538784981,0.03922733664512634,,88
,,,,,,0.00016,89
0,0.0,0.005357889458537102,0.014973179437220097,0.05165039375424385,0.03492638096213341,,89
,,,,,,0.00016,90
0,0.0,0.003449882846325636,0.011905849911272526,0.045120660215616226,0.028986675664782524,,90
,,,,,,0.00016,91
0,0.0,0.01368606649339199,0.019585875794291496,0.041287582367658615,0.03922632709145546,,91
,,,,,,0.00016,92
0,0.0,0.004160111770033836,0.010877799242734909,0.04492802172899246,0.02934357337653637,,92
,,,,,,0.00016,93
0,0.0,0.007559607736766338,0.013238370418548584,0.0532151460647583,0.03747677803039551,,93
,,,,,,0.00016,94
0,0.0,0.013398172333836555,0.02028106153011322,0.042233336716890335,0.03958510607481003,,94
,,,,,,0.00016,95
0,0.0,0.0019207617733627558,0.010481379926204681,0.04970967769622803,0.029395945370197296,,95
,,,,,,0.00016,96
0,0.0,0.0029878534842282534,0.010338667780160904,0.04287739843130112,0.027011219412088394,,96
,,,,,,0.00016,97
0,0.0,0.002331595867872238,0.010052213445305824,0.04713563621044159,0.0284124668687582,,97
,,,,,,0.00016,98
0,0.0,0.002359282225370407,0.009959915652871132,0.04140548035502434,0.02555200085043907,,98
,,,,,,0.00016,99
0,0.0,0.0017387195257470012,0.010417868383228779,0.04342009127140045,0.026053231209516525,,99
,,,,,,0.00016,100
0,0.0,0.0022948672994971275,0.009987689554691315,0.04213814437389374,0.02586086094379425,,100
,,,,,,0.00016,101
0,0.0,0.010212507098913193,0.015712937340140343,0.036057859659194946,0.03216966986656189,,101
,,,,,,0.00016,102
0,0.0,0.014938270673155785,0.017097108066082,0.046037085354328156,0.04223109036684036,,102
,,,,,,0.00016,103
0,0.0,0.002051969990134239,0.008154274895787239,0.036830220371484756,0.02250565029680729,,103
,,,,,,0.00016,104
0,0.0,0.004610641393810511,0.01173783466219902,0.03572350740432739,0.02540685422718525,,104
,,,,,,0.00016,105
0,0.0,0.003545592073351145,0.010552517138421535,0.04447288438677788,0.028420163318514824,,105
,,,,,,0.00016,106
0,0.0,0.003815106814727187,0.010328064672648907,0.04014114663004875,0.026467695832252502,,106
,,,,,,0.00016,107
0,0.0,0.0118381567299366,0.013703502714633942,0.0381200909614563,0.034324076026678085,,107
,,,,,,0.00016,108
0,0.0,0.0074208397418260574,0.010778691619634628,0.036671772599220276,0.028451398015022278,,108
,,,,,,0.00016,109
0,0.0,0.0029846152756363153,0.010108206421136856,0.038686323910951614,0.02485482767224312,,109
,,,,,,0.00016,110
0,0.0,0.004070736002177,0.009612271562218666,0.031979747116565704,0.02246367745101452,,110
,,,,,,0.00016,111
0,0.0,0.016475819051265717,0.015694614499807358,0.03721746802330017,0.039008207619190216,,111
,,,,,,0.00016,112
0,0.0,0.016662845388054848,0.01663360372185707,0.030444463714957237,0.036043476313352585,,112
,,,,,,0.00016,113
0,0.0,0.012187207117676735,0.011549154296517372,0.02775593288242817,0.0289524607360363,,113
,,,,,,0.00016,114
0,0.0,0.0049353367649018764,0.009661786258220673,0.02695067971944809,0.020826123654842377,,114
,,,,,,0.00016,115
0,0.0,0.0024436283856630325,0.007782247848808765,0.025450127199292183,0.01711425371468067,,115
,,,,,,0.00016,116
0,0.0,0.004694512113928795,0.008614522404968739,0.03896942734718323,0.026332855224609375,,116
,,,,,,0.00016,117
0,0.0,0.01033572293817997,0.01028211135417223,0.032219648361206055,0.029016077518463135,,117
,,,,,,0.00016,118
0,0.0,0.018974322825670242,0.015338575467467308,0.026276718825101852,0.035947322845458984,,118
,,,,,,0.00016,119
0,0.0,0.017232783138751984,0.016295654699206352,0.04005327820777893,0.041333336383104324,,119
,,,,,,0.00016,120
0,0.0,0.0033186045475304127,0.008445261977612972,0.03163567930459976,0.021247759461402893,,120
,,,,,,0.00016,121
0,0.0,0.0008603114983998239,0.006684957072138786,0.03210505098104477,0.018584076315164566,,121
,,,,,,0.00016,122
0,0.0,0.025316523388028145,0.018518561497330666,0.03516710549592972,0.04752971604466438,,122
,,,,,,0.00016,123
0,0.0,0.012889272533357143,0.015119170770049095,0.0489184707403183,0.04112830013036728,,123
,,,,,,0.00016,124
0,0.0,0.0028855616692453623,0.006866037845611572,0.028974054381251335,0.019089099019765854,,124
,,,,,,0.00016,125
0,0.0,0.012022323906421661,0.013368841260671616,0.03441089391708374,0.03256998211145401,,125
,,,,,,0.00016,126
0,0.0,0.007977188564836979,0.010323086753487587,0.03407469391822815,0.027595307677984238,,126
,,,,,,0.00016,127
0,0.0,0.016668954864144325,0.012236018665134907,0.04302481189370155,0.04124036431312561,,127
,,,,,,0.00016,128
0,0.0,0.011290788650512695,0.01104679424315691,0.02911600098013878,0.028610486537218094,,128
,,,,,,0.00016,129
0,0.0,0.004619876854121685,0.007783014327287674,0.030895240604877472,0.02201325073838234,,129
,,,,,,0.00016,130
0,0.0,0.002705269493162632,0.006149360444396734,0.02389802224934101,0.016191620379686356,,130
,,,,,,0.00016,131
0,0.0,0.007661278359591961,0.009091174229979515,0.021988146007061005,0.020928144454956055,,131
,,,,,,0.00016,132
0,0.0,0.01025572419166565,0.01080356165766716,0.02572881430387497,0.0258210226893425,,132
,,,,,,0.00016,133
0,0.0,0.0041393800638616085,0.009258093312382698,0.03239377588033676,0.022650793194770813,,133
,,,,,,0.00016,134
0,0.0,0.02309398539364338,0.017564663663506508,0.026319000869989395,0.040644653141498566,,134
,,,,,,0.00016,135
0,0.0,0.004108751658350229,0.010259537026286125,0.03846777230501175,0.025907523930072784,,135
,,,,,,0.00016,136
0,0.0,0.00032281174208037555,0.004596230573952198,0.03516745567321777,0.019055595621466637,,136
,,,,,,0.00016,137
0,0.0,0.00527779757976532,0.010558577254414558,0.044373124837875366,0.030104005709290504,,137
,,,,,,0.00016,138
0,0.0,0.010014512576162815,0.011253206990659237,0.034586839377880096,0.03012123517692089,,138
,,,,,,0.00016,139
0,0.0,0.003908188082277775,0.006474325433373451,0.02068142592906952,0.015867482870817184,,139
,,,,,,0.00016,140
0,0.0,0.005901055410504341,0.00822954997420311,0.02255784533917904,0.019237365573644638,,140
,,,,,,0.00016,141
0,0.0,0.004830839112401009,0.008841478265821934,0.02593378536403179,0.02000810205936432,,141
,,,,,,0.00016,142
0,0.0,0.0013383636251091957,0.006652413867413998,0.033452220261096954,0.01972757652401924,,142
,,,,,,0.00016,143
0,0.0,0.0020950064063072205,0.0057972208596765995,0.0220135897397995,0.014551105909049511,,143
,,,,,,0.00016,144
0,0.0,0.0024289244320243597,0.005299528129398823,0.023580120876431465,0.015543866902589798,,144
,,,,,,0.00016,145
0,0.0,0.003074079751968384,0.008286889642477036,0.02715914696455002,0.018725376576185226,,145
,,,,,,0.00016,146
0,0.0,0.0015977058792486787,0.005707220174372196,0.026733657345175743,0.016391340643167496,,146
,,,,,,0.00016,147
0,0.0,0.018484005704522133,0.01233445294201374,0.026314590126276016,0.03472491353750229,,147
,,,,,,0.00016,148
0,0.0,0.009144367650151253,0.010320963338017464,0.026478052139282227,0.024963632225990295,,148
,,,,,,0.00016,149
0,0.0,0.006689299829304218,0.007485613226890564,0.02683088183403015,0.02197614498436451,,149
,,,,,,0.00016,150
0,0.0,0.007713031489402056,0.00961998663842678,0.026036463677883148,0.023136259987950325,,150
,,,,,,0.00016,151
0,0.0,0.0025009240489453077,0.008128629066050053,0.03390859067440033,0.02148737758398056,,151
,,,,,,0.00016,152
0,0.0,0.004351241514086723,0.007017390802502632,0.03374265134334564,0.022976916283369064,,152
,,,,,,0.00016,153
0,0.0,0.0031612669117748737,0.004902038257569075,0.013815734535455704,0.011294644325971603,,153
,,,,,,0.00016,154
0,0.0,0.007191607728600502,0.008645310066640377,0.02095012739300728,0.01982799917459488,,154
,,,,,,0.00016,155
0,0.0,0.010739166289567947,0.011511274613440037,0.029610032215714455,0.028421999886631966,,155
,,,,,,0.00016,156
0,0.0,0.01763102039694786,0.01257788110524416,0.018699832260608673,0.03012540563941002,,156
,,,,,,0.00016,157
0,0.0,0.014802713878452778,0.01063961535692215,0.020568890497088432,0.02774706296622753,,157
,,,,,,0.00016,158
0,0.0,0.0038538749795407057,0.0057649072259664536,0.024494919925928116,0.017542561516165733,,158
,,,,,,0.00016,159
0,0.0,0.0075417086482048035,0.010184280574321747,0.02771059051156044,0.02394307404756546,,159
,,,,,,0.00016,160
0,0.0,0.011881517246365547,0.009921889752149582,0.01932799071073532,0.02402598410844803,,160
,,,,,,0.00016,161
0,0.0,0.007950996048748493,0.009034190326929092,0.026611844077706337,0.02351546660065651,,161
,,,,,,0.00016,162
0,0.0,0.0017806824762374163,0.0059649767354130745,0.027181977406144142,0.016862915828824043,,162
,,,,,,0.00016,163
0,0.0,0.0035862766671925783,0.00735448207706213,0.0327361561357975,0.021792974323034286,,163
,,,,,,0.00016,164
0,0.0,0.0021192587446421385,0.00763175031170249,0.031584255397319794,0.01981932483613491,,164
,,,,,,0.00016,165
0,0.0,0.022390279918909073,0.015153607353568077,0.028075166046619415,0.040216267108917236,,165
,,,,,,0.00016,166
0,0.0,0.012789754197001457,0.011229805648326874,0.02500973641872406,0.028102073818445206,,166
,,,,,,0.00016,167
0,0.0,0.006266653072088957,0.009721801616251469,0.03440064191818237,0.025897424668073654,,167
,,,,,,0.00016,168
0,0.0,0.013447819277644157,0.010790051892399788,0.026712846010923386,0.02950175479054451,,168
,,,,,,0.00016,169
0,0.0,0.013876657001674175,0.009698634967207909,0.019314365461468697,0.02595849707722664,,169
,,,,,,0.00016,170
0,0.0,0.004211058374494314,0.0070467302575707436,0.02755148336291313,0.01974848285317421,,170
,,,,,,0.00016,171
0,0.0,0.009245018474757671,0.009659248404204845,0.02668183483183384,0.02500074729323387,,171
,,,,,,0.00016,172
0,0.0,0.0027167454827576876,0.005969660356640816,0.02310117334127426,0.015759747475385666,,172
,,,,,,0.00016,173
0,0.0,0.0069806985557079315,0.007204894907772541,0.017408745363354683,0.017486294731497765,,173
,,,,,,0.00016,174
0,0.0,0.024749644100666046,0.015178028494119644,0.02006184682250023,0.038575075566768646,,174
,,,,,,0.00016,175
0,0.0,0.009586205706000328,0.01210741139948368,0.036870770156383514,0.031048443168401718,,175
,,,,,,0.00016,176
0,0.0,0.002400097670033574,0.006224115379154682,0.02108723297715187,0.014499742537736893,,176
,,,,,,0.00016,177
0,0.0,0.001656926702708006,0.006507374346256256,0.0308834295719862,0.018725484609603882,,177
,,,,,,0.00016,178
0,0.0,0.006638830062001944,0.0077452040277421474,0.019800957292318344,0.01847561076283455,,178
,,,,,,0.00016,179
0,0.0,0.013536049984395504,0.010678727179765701,0.024506742134690285,0.028459103778004646,,179
,,,,,,0.00016,180
0,0.0,0.0013831369578838348,0.004137932322919369,0.02079828456044197,0.012816762551665306,,180
,,,,,,0.00016,181
0,0.0,0.0022843307815492153,0.004632186144590378,0.017741167917847633,0.01231296081095934,,181
,,,,,,0.00016,182
0,0.0,0.00968749076128006,0.009419210255146027,0.021948862820863724,0.02301672473549843,,182
,,,,,,0.00016,183
0,0.0,0.005039900075644255,0.007574837189167738,0.023448290303349495,0.018657755106687546,,183
,,,,,,0.00016,184
0,0.0,0.0010044167283922434,0.004658394958823919,0.030207518488168716,0.017272774130105972,,184
,,,,,,0.00016,185
0,0.0,0.003165078815072775,0.006323656998574734,0.02334526553750038,0.01641862466931343,,185
,,,,,,0.00016,186
0,0.0,0.01480286754667759,0.01168343611061573,0.026477649807929993,0.03096255287528038,,186
,,,,,,0.00016,187
0,0.0,0.003442685352638364,0.006481167860329151,0.026663169264793396,0.01839456334710121,,187
,,,,,,0.00016,188
0,0.0,0.005233290139585733,0.007861461490392685,0.0242146048694849,0.019305959343910217,,188
,,,,,,0.00016,189
0,0.0,0.006025836803019047,0.008743375539779663,0.02538626827299595,0.020904814824461937,,189
,,,,,,0.00016,190
0,0.0,0.003353884443640709,0.006667317822575569,0.024053897708654404,0.017047662287950516,,190
,,,,,,0.00016,191
0,0.0,0.007331530563533306,0.008411470800638199,0.017002109438180923,0.017935452982783318,,191
,,,,,,0.00016,192
0,0.0,0.00012117500591557473,0.003104696050286293,0.024105213582515717,0.012949956580996513,,192
,,,,,,0.00016,193
0,0.0,0.013819672167301178,0.011113499291241169,0.022880982607603073,0.028038538992404938,,193
,,,,,,0.00016,194
0,0.0,0.008543215692043304,0.010546424426138401,0.02673572301864624,0.02454768307507038,,194
,,,,,,0.00016,195
0,0.0,0.00703886803239584,0.008715277537703514,0.02143947221338749,0.01993742398917675,,195
,,,,,,0.00016,196
0,0.0,0.011029842309653759,0.009387137368321419,0.02380133979022503,0.02527729794383049,,196
,,,,,,0.00016,197
0,0.0,0.003479155246168375,0.006979240104556084,0.02448953315615654,0.017468731850385666,,197
,,,,,,0.00016,198
0,0.0,0.009000858291983604,0.008329395204782486,0.024752024561166763,0.023459218442440033,,198
,,,,,,0.00016,199
0,0.0,0.003825501073151827,0.007441174238920212,0.030793415382504463,0.021082501858472824,,199
,,,,,,0.00016,200
0,0.0,0.0046355267986655235,0.006182821933180094,0.01882660761475563,0.015594536438584328,,200
,,,,,,0.00016,201
0,0.0,0.01287930179387331,0.010785365477204323,0.023522380739450455,0.027336832135915756,,201
,,,,,,0.00016,202
0,0.0,0.001067141187377274,0.006920810788869858,0.03250819817185402,0.019051443785429,,202
,,,,,,0.00016,203
0,0.0,0.011080257594585419,0.010562341660261154,0.029499737545847893,0.028470709919929504,,203
,,,,,,0.00016,204
0,0.0,0.005066475830972195,0.00853976421058178,0.024309847503900528,0.019356340169906616,,204
,,,,,,0.00016,205
0,0.0,0.0015121623873710632,0.005154237151145935,0.02470950037240982,0.015155471861362457,,205
,,,,,,0.00016,206
0,0.0,0.011249668896198273,0.008022290654480457,0.025206591933965683,0.02585853636264801,,206
,,,,,,0.00016,207
0,0.0,0.0022687045857310295,0.006246497388929129,0.028094764798879623,0.017877712845802307,,207
,,,,,,0.00016,208
0,0.0,0.004990284331142902,0.007816925644874573,0.02965615503489971,0.0217725932598114,,208
,,,,,,0.00016,209
0,0.0,0.006131625734269619,0.007959605194628239,0.02240559831261635,0.019324326887726784,,209
,,,,,,0.00016,210
0,0.0,0.008347715251147747,0.007018739357590675,0.013661347329616547,0.016933072358369827,,210
,,,,,,0.00016,211
0,0.0,8.486570732202381e-05,0.003640242852270603,0.03294007480144501,0.017464961856603622,,211
,,,,,,0.00016,212
0,0.0,0.008171354420483112,0.008202686905860901,0.016639037057757378,0.018541544675827026,,212
,,,,,,0.00016,213
0,0.0,0.001315886853262782,0.006843423470854759,0.03663879632949829,0.021346140652894974,,213
,,,,,,0.00016,214
0,0.0,0.006587346084415913,0.008763160556554794,0.03348987177014351,0.025523073971271515,,214
,,,,,,0.00016,215
0,0.0,0.015767043456435204,0.01199268363416195,0.024098340421915054,0.030814385041594505,,215
,,,,,,0.00016,216
0,0.0,0.01155042089521885,0.009550879709422588,0.015902508050203323,0.021889394149184227,,216
,,,,,,0.00016,217
0,0.0,0.013249551877379417,0.010928237810730934,0.027125943452119827,0.029544584453105927,,217
,,,,,,0.00016,218
0,0.0,0.007142715156078339,0.008750731125473976,0.02012377604842186,0.019392285495996475,,218
,,,,,,0.00016,219
0,0.0,0.009662405587732792,0.010571453720331192,0.030852194875478745,0.02773136831820011,,219
,,,,,,0.00016,220
0,0.0,0.0017619706923142076,0.008314713835716248,0.035890959203243256,0.021786127239465714,,220
,,,,,,0.00016,221
0,0.0,0.0006829358171671629,0.0046893032267689705,0.024001505225896835,0.013856014236807823,,221
,,,,,,0.00016,222
0,0.0,0.003361299866810441,0.005916016176342964,0.02220834419131279,0.015944477170705795,,222
,,,,,,0.00016,223
0,0.0,0.008686114102602005,0.009316505864262581,0.021171748638153076,0.0216011144220829,,223
,,,,,,0.00016,224
0,0.0,0.0039756749756634235,0.006319887936115265,0.02267627790570259,0.016893785446882248,,224
,,,,,,0.00016,225
0,0.0,0.01236250251531601,0.010462949052453041,0.02247733622789383,0.026216907426714897,,225
,,,,,,0.00016,226
0,0.0,0.007406624034047127,0.007650970946997404,0.026535917073488235,0.022587325423955917,,226
,,,,,,0.00016,227
0,0.0,0.006535622291266918,0.006922630127519369,0.020878231152892113,0.018705395981669426,,227
,,,,,,0.00016,228
0,0.0,0.008462822064757347,0.009182903915643692,0.018723655492067337,0.020120374858379364,,228
,,,,,,0.00016,229
0,0.0,0.0066571286879479885,0.009105406701564789,0.02735147625207901,0.022609218955039978,,229
,,,,,,0.00016,230
0,0.0,0.00219223415479064,0.00723893940448761,0.028920963406562805,0.018462451174855232,,230
,,,,,,0.00016,231
0,0.0,0.006589089520275593,0.008594442158937454,0.027262281626462936,0.022368840873241425,,231
,,,,,,0.00016,232
0,0.0,0.0030524092726409435,0.005507322959601879,0.026038741692900658,0.017448611557483673,,232
,,,,,,0.00016,233
0,0.0,0.007983081042766571,0.007228438276797533,0.015704184770584106,0.01764228381216526,,233
,,,,,,0.00016,234
0,0.0,0.0025267167948186398,0.005066887009888887,0.01862434484064579,0.013105610385537148,,234
,,,,,,0.00016,235
0,0.0,0.004636690951883793,0.007616422139108181,0.021753650158643723,0.017417622730135918,,235
,,,,,,0.00016,236
0,0.0,0.00961767602711916,0.006598044186830521,0.021536007523536682,0.02203518897294998,,236
,,,,,,0.00016,237
0,0.0,0.001784932566806674,0.00460690027102828,0.020805489271879196,0.01333940215408802,,237
,,,,,,0.00016,238
