epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,,,0.00016,16,,,
0,,0.016202958300709724,,0.29833078384399414,,0.14564193785190582,,0.38120099902153015,,0.5285823345184326,,16,,,
,,,,,,,,,,,0.00016,17,,,
0,,0.0,,0.23154796659946442,,0.12052339315414429,,0.3610016703605652,,0.4421796500682831,,17,,,
,,,,,,,,,,,0.00016,18,,,
0,,0.016309037804603577,,0.2211846113204956,,0.12341101467609406,,0.34172964096069336,,0.42616403102874756,,18,,,
,,,,,,,,,,,0.00016,19,,,
0,,0.015372617170214653,,0.17388123273849487,,0.11030585318803787,,0.33038902282714844,,0.3697267472743988,,19,,,
,,,,,,,,,,,0.00016,20,,,
0,,0.016200656071305275,,0.2469291388988495,,0.12297838181257248,,0.3159869313240051,,0.43890732526779175,,20,,,
,,,,,,,,,,,0.00016,21,,,
0,,0.0,,0.10714365541934967,,0.08392073959112167,,0.3060140013694763,,0.281130850315094,,21,,,
,,,,,,,,,,,0.00016,22,,,
0,,0.016070861369371414,,0.11796153336763382,,0.09161479026079178,,0.28938478231430054,,0.2887718081474304,,22,,,
,,,,,,,,,,,0.00016,23,,,
0,,0.015201684087514877,,0.14225655794143677,,0.09983180463314056,,0.2830597758293152,,0.3117847442626953,,23,,,
,,,,,,,,,,,0.00016,24,,,
0,,0.01603175513446331,,0.12586455047130585,,0.09270029515028,,0.2684226334095001,,0.2864573001861572,,24,,,
,,,,,,,,,,,0.00016,25,,,
0,,0.01720796339213848,,0.12192894518375397,,0.09112200140953064,,0.2559274435043335,,0.2761147916316986,,25,,,
,,,,,,,,,,,0.00016,26,,,
0,,0.0,,0.16238445043563843,,0.09851396083831787,,0.2537827491760254,,0.3139043152332306,,26,,,
,,,,,,,,,,,0.00016,27,,,
0,,0.017196964472532272,,0.16846930980682373,,0.10247228294610977,,0.23681706190109253,,0.31593531370162964,,27,,,
,,,,,,,,,,,0.00016,28,,,
0,,0.0,,0.09827344119548798,,0.07806362211704254,,0.23099090158939362,,0.23328480124473572,,28,,,
,,,,,,,,,,,0.00016,29,,,
0,,0.016638824716210365,,0.06719467043876648,,0.06623057276010513,,0.2214224636554718,,0.19779130816459656,,29,,,
,,,,,,,,,,,0.00016,30,,,
0,,0.0,,0.08132366836071014,,0.07174563407897949,,0.21047529578208923,,0.20449772477149963,,30,,,
,,,,,,,,,,,0.00016,31,,,
0,,0.0,,0.08535780757665634,,0.07283475995063782,,0.20291948318481445,,0.20502623915672302,,31,,,
,,,,,,,,,,,0.00016,32,,,
0,,0.019398123025894165,,0.08637730777263641,,0.07355828583240509,,0.1939767599105835,,0.20563489198684692,,32,,,
,,,,,,,,,,,0.00016,33,,,
0,,0.0,,0.05624108016490936,,0.061018697917461395,,0.19343897700309753,,0.16821524500846863,,33,,,
,,,,,,,,,,,0.00016,34,,,
0,,0.0,,0.0834009051322937,,0.06691449880599976,,0.1943834125995636,,0.19732123613357544,,34,,,
,,,,,,,,,,,0.00016,35,,,
0,,0.0,,0.06670631468296051,,0.06237208843231201,,0.18349705636501312,,0.17404785752296448,,35,,,
,,,,,,,,,,,0.00016,36,,,
0,,0.0,,0.07249277830123901,,0.06320870667695999,,0.17820534110069275,,0.17739762365818024,,36,,,
,,,,,,,,,,,0.00016,37,,,
0,,0.01311712246388197,,0.052454717457294464,,0.05357617139816284,,0.17696401476860046,,0.15695419907569885,,37,,,
,,,,,,,,,,,0.00016,38,,,
0,,0.0,,0.07463397830724716,,0.06583671271800995,,0.16741490364074707,,0.17480060458183289,,38,,,
,,,,,,,,,,,0.00016,39,,,
0,,0.01493312232196331,,0.07140176743268967,,0.06076960265636444,,0.16218101978302002,,0.17067131400108337,,39,,,
,,,,,,,,,,,0.00016,40,,,
0,,0.0,,0.06506013870239258,,0.05841929838061333,,0.15872547030448914,,0.15902769565582275,,40,,,
,,,,,,,,,,,0.00016,41,,,
0,,0.0,,0.03735232353210449,,0.048842523247003555,,0.1555042564868927,,0.12731508910655975,,41,,,
,,,,,,,,,,,0.00016,42,,,
0,,0.0,,0.03313569352030754,,0.04400600492954254,,0.15006741881370544,,0.1191709041595459,,42,,,
,,,,,,,,,,,0.00016,43,,,
0,,0.017328135669231415,,0.0502781942486763,,0.05109236389398575,,0.1434282660484314,,0.1382310390472412,,43,,,
,,,,,,,,,,,0.00016,44,,,
0,,0.0,,0.03558230400085449,,0.04341300204396248,,0.14189404249191284,,0.11738257110118866,,44,,,
,,,,,,,,,,,0.00016,45,,,
0,,0.0,,0.04008786380290985,,0.045557767152786255,,0.13668984174728394,,0.11982222646474838,,45,,,
,,,,,,,,,,,0.00016,46,,,
0,,0.0,,0.027224408462643623,,0.039021752774715424,,0.13442541658878326,,0.10419255495071411,,46,,,
,,,,,,,,,,,0.00016,47,,,
0,,0.018448423594236374,,0.028476275503635406,,0.038242846727371216,,0.12831410765647888,,0.10588372498750687,,47,,,
,,,,,,,,,,,0.00016,48,,,
0,,0.013112609274685383,,0.043329812586307526,,0.04702749848365784,,0.13080093264579773,,0.12310966849327087,,48,,,
,,,,,,,,,,,0.00016,49,,,
0,,0.015145528130233288,,0.0389355793595314,,0.04430806636810303,,0.12836837768554688,,0.11722588539123535,,49,,,
,,,,,,,,,,,0.00016,50,,,
0,,0.01232674065977335,,0.028708552941679955,,0.038841214030981064,,0.12194028496742249,,0.1018543466925621,,50,,,
,,,,,,,,,,,0.00016,51,,,
0,,0.0,,0.03351963311433792,,0.04081035032868385,,0.11857214570045471,,0.10300829261541367,,51,,,
,,,,,,,,,,,0.00016,52,,,
0,,0.0,,0.032448697835206985,,0.03851967677474022,,0.11810152232646942,,0.10112937539815903,,52,,,
,,,,,,,,,,,0.00016,53,,,
0,,0.0,,0.03854727745056152,,0.04148430377244949,,0.1119539886713028,,0.10489535331726074,,53,,,
,,,,,,,,,,,0.00016,54,,,
0,,0.0,,0.025387655943632126,,0.03575503081083298,,0.11148980259895325,,0.09007131308317184,,54,,,
,,,,,,,,,,,0.00016,55,,,
0,,0.013981608673930168,,0.024541543796658516,,0.034912221133708954,,0.1086587905883789,,0.09039531648159027,,55,,,
,,,,,,,,,,,0.00016,56,,,
0,,0.0,,0.02609090879559517,,0.03526708856225014,,0.10432682186365128,,0.08707109093666077,,56,,,
,,,,,,,,,,,0.00016,57,,,
0,,0.012017770670354366,,0.03271947056055069,,0.037063512951135635,,0.10042716562747955,,0.09460248053073883,,57,,,
,,,,,,,,,,,0.00016,58,,,
0,,0.0,,0.019024232402443886,,0.030193667858839035,,0.10191084444522858,,0.07752807438373566,,58,,,
,,,,,,,,,,,0.00016,59,,,
0,,0.012003688141703606,,0.027211591601371765,,0.03420655429363251,,0.09643825888633728,,0.08638308942317963,,59,,,
,,,,,,,,,,,0.00016,60,,,
0,,0.0,,0.02060231938958168,,0.030941952019929886,,0.09565307199954987,,0.07616434246301651,,60,,,
,,,,,,,,,,,0.00016,61,,,
0,,0.010294970124959946,,0.03102888911962509,,0.035175830125808716,,0.09132212400436401,,0.08754290640354156,,61,,,
,,,,,,,,,,,0.00016,62,,,
0,,0.0,,0.020304791629314423,,0.029288768768310547,,0.09626755863428116,,0.07576075941324234,,62,,,
,,,,,,,,,,,0.00016,63,,,
0,,0.010344184003770351,,0.016856297850608826,,0.026714088395237923,,0.09684216976165771,,0.0740247368812561,,63,,,
,,,,,,,,,,,0.00016,64,,,
0,,0.0,,0.03626851364970207,,0.03541703522205353,,0.09200015664100647,,0.09112285077571869,,64,,,
,,,,,,,,,,,0.00016,65,,,
0,,0.011755900457501411,,0.02253633178770542,,0.031035766005516052,,0.09274036437273026,,0.07901664078235626,,65,,,
,,,,,,,,,,,0.00016,66,,,
0,,0.011643128469586372,,0.02029525674879551,,0.02762879803776741,,0.08703784644603729,,0.07305000722408295,,66,,,
,,,,,,,,,,,0.00016,67,,,
0,,0.011071555316448212,,0.018584661185741425,,0.026674769818782806,,0.08431360125541687,,0.06962446868419647,,67,,,
,,,,,,,,,,,0.00016,68,,,
0,,0.0,,0.021696273237466812,,0.02886349894106388,,0.08429513871669769,,0.07105971872806549,,68,,,
,,,,,,,,,,,0.00016,69,,,
0,,0.0,,0.024787727743387222,,0.029949186369776726,,0.08463294059038162,,0.0745914876461029,,69,,,
,,,,,,,,,,,0.00016,70,,,
0,,0.0,,0.02185159921646118,,0.026299215853214264,,0.08204567432403564,,0.06944923847913742,,70,,,
,,,,,,,,,,,0.00016,71,,,
0,,0.011499234475195408,,0.021029649302363396,,0.025869563221931458,,0.07859957218170166,,0.06909666955471039,,71,,,
,,,,,,,,,,,0.00016,72,,,
0,,0.009367072954773903,,0.01968027651309967,,0.02550501748919487,,0.07687081396579742,,0.06636535376310349,,72,,,
,,,,,,,,,,,0.00016,73,,,
0,,0.008488836698234081,,0.01692747324705124,,0.023303519934415817,,0.07651682198047638,,0.06270952522754669,,73,,,
,,,,,,,,,,,0.00016,74,,,
0,,0.010821348056197166,,0.01953699253499508,,0.02570638805627823,,0.0735323578119278,,0.06489403545856476,,74,,,
,,,,,,,,,,,0.00016,75,,,
0,,0.0,,0.018228679895401,,0.023823905736207962,,0.07143189758062363,,0.05990060418844223,,75,,,
,,,,,,,,,,,0.00016,76,,,
0,,0.0,,0.020240437239408493,,0.026224948465824127,,0.07609450817108154,,0.06484393030405045,,76,,,
,,,,,,,,,,,0.00016,77,,,
0,,0.0,,0.021033577620983124,,0.0263737291097641,,0.079951211810112,,0.06760261207818985,,77,,,
,,,,,,,,,,,0.00016,78,,,
0,,0.009144947864115238,,0.021796878427267075,,0.024190397933125496,,0.0727003961801529,,0.06602366268634796,,78,,,
,,,,,,,,,,,0.00016,79,,,
0,,0.00856283400207758,,0.014619098044931889,,0.02157634124159813,,0.07539127767086029,,0.059421390295028687,,79,,,
,,,,,,,,,,,0.00016,80,,,
0,,0.0,,0.023652464151382446,,0.026050906628370285,,0.06381988525390625,,0.06207513064146042,,80,,,
,,,,,,,,,,,0.00016,81,,,
0,,0.008887000381946564,,0.013311236165463924,,0.019634732976555824,,0.06405062973499298,,0.05202263593673706,,81,,,
,,,,,,,,,,,0.00016,82,,,
0,,0.0,,0.013536886312067509,,0.019818302243947983,,0.06454198807477951,,0.05076245591044426,,82,,,
,,,,,,,,,,,0.00016,83,,,
0,,0.010932797566056252,,0.013589180074632168,,0.01950828731060028,,0.06282207369804382,,0.052063848823308945,,83,,,
,,,,,,,,,,,0.00016,84,,,
0,,0.0,,0.01111111044883728,,0.017671115696430206,,0.06019674614071846,,0.04562726244330406,,84,,,
,,,,,,,,,,,0.00016,85,,,
0,,0.01211445964872837,,0.016167867928743362,,0.02024652436375618,,0.06198085844516754,,0.05464281886816025,,85,,,
,,,,,,,,,,,0.00016,86,,,
0,,0.007720569148659706,,0.032928578555583954,,0.02561384066939354,,0.06708638370037079,,0.07441934198141098,,86,,,
,,,,,,,,,,,0.00016,87,,,
0,,0.0,,0.02140188217163086,,0.024158354848623276,,0.0696527510881424,,0.06226784363389015,,87,,,
,,,,,,,,,,,0.00016,88,,,
0,,0.0,,0.020969241857528687,,0.022464491426944733,,0.06647401303052902,,0.05982237309217453,,88,,,
,,,,,,,,,,,0.00016,89,,,
0,,0.009679451584815979,,0.01909487321972847,,0.020086321979761124,,0.058474101126194,,0.05528939515352249,,89,,,
,,,,,,,,,,,0.00016,90,,,
0,,0.0,,0.015638452023267746,,0.019630014896392822,,0.0621979683637619,,0.0516449399292469,,90,,,
,,,,,,,,,,,0.00016,91,,,
0,,0.0,,0.010452673770487309,,0.016656750813126564,,0.05927377939224243,,0.04425375163555145,,91,,,
,,,,,,,,,,,0.00016,92,,,
0,,0.009594796225428581,,0.01625559851527214,,0.01936476118862629,,0.060721732676029205,,0.053376611322164536,,92,,,
,,,,,,,,,,,0.00016,93,,,
0,,0.009579592384397984,,0.015825368463993073,,0.018272770568728447,,0.053988367319107056,,0.04930366575717926,,93,,,
,,,,,,,,,,,0.00016,94,,,
0,,0.0,,0.016442609950900078,,0.017658798024058342,,0.055357083678245544,,0.04853585362434387,,94,,,
,,,,,,,,,,,0.00016,95,,,
0,,0.00993876438587904,,0.012113355100154877,,0.017002414911985397,,0.06018015742301941,,0.04844179004430771,,95,,,
,,,,,,,,,,,0.00016,96,,,
0,,0.006700389552861452,,0.022113747894763947,,0.021192461252212524,,0.053895577788352966,,0.055699728429317474,,96,,,
,,,,,,,,,,,0.00016,97,,,
0,,0.009662805125117302,,0.013252783566713333,,0.016603298485279083,,0.056425854563713074,,0.04754909873008728,,97,,,
,,,,,,,,,,,0.00016,98,,,
0,,0.007016423158347607,,0.015517281368374825,,0.01761612668633461,,0.05672181397676468,,0.04968550428748131,,98,,,
,,,,,,,,,,,0.00016,99,,,
0,,0.0,,0.013732412829995155,,0.01736915484070778,,0.057189926505088806,,0.04666966199874878,,99,,,
,,,,,,,,,,,0.00016,100,,,
0,,0.009381413459777832,,0.013151157647371292,,0.016197286546230316,,0.055606260895729065,,0.04687989503145218,,100,,,
,,,,,,,,,,,0.00016,101,,,
0,,0.008269868791103363,,0.011102478951215744,,0.015234364196658134,,0.05186138674616814,,0.042495738714933395,,101,,,
,,,,,,,,,,,0.00016,102,,,
0,,0.0,,0.010225243866443634,,0.014253846369683743,,0.05097192898392677,,0.0392746701836586,,102,,,
,,,,,,,,,,,0.00016,103,,,
0,,0.008467300795018673,,0.010125245898962021,,0.014798084273934364,,0.05251680687069893,,0.0417766273021698,,103,,,
,,,,,,,,,,,0.00016,104,,,
0,,0.007335772272199392,,0.013081895187497139,,0.015928417444229126,,0.04874365031719208,,0.042902979999780655,,104,,,
,,,,,,,,,,,0.00016,105,,,
0,,0.008563805371522903,,0.009584357030689716,,0.014817191287875175,,0.05147235840559006,,0.04073759540915489,,105,,,
,,,,,,,,,,,0.00016,106,,,
0,,0.007277745753526688,,0.02363429218530655,,0.01915125921368599,,0.0520985871553421,,0.05592694878578186,,106,,,
,,,,,,,,,,,0.00016,107,,,
0,,0.017797205597162247,,0.026285789906978607,,0.020452454686164856,,0.059076592326164246,,0.06449663639068604,,107,,,
,,,,,,,,,,,0.00016,108,,,
0,,0.0,,0.015450609847903252,,0.016299905255436897,,0.05301734805107117,,0.04603426158428192,,108,,,
,,,,,,,,,,,0.00016,109,,,
0,,0.0,,0.011537102982401848,,0.014360617846250534,,0.05239080637693405,,0.04132266342639923,,109,,,
,,,,,,,,,,,0.00016,110,,,
0,,0.0,,0.017471712082624435,,0.01726548746228218,,0.05419585853815079,,0.0488860122859478,,110,,,
,,,,,,,,,,,0.00016,111,,,
0,,0.00784363318234682,,0.015002377331256866,,0.016380585730075836,,0.048100415617227554,,0.04471645876765251,,111,,,
,,,,,,,,,,,0.00016,112,,,
0,,0.006939024198800325,,0.015986932441592216,,0.01619648188352585,,0.048591047525405884,,0.04571938142180443,,112,,,
,,,,,,,,,,,0.00016,113,,,
0,,0.009212320670485497,,0.009730421006679535,,0.013496451079845428,,0.04815080016851425,,0.03902239724993706,,113,,,
,,,,,,,,,,,0.00016,114,,,
0,,0.0,,0.01399088092148304,,0.015143457800149918,,0.051180385053157806,,0.0433669351041317,,114,,,
,,,,,,,,,,,0.00016,115,,,
0,,0.00675381813198328,,0.011934161186218262,,0.014676610007882118,,0.0494547039270401,,0.041681427508592606,,115,,,
,,,,,,,,,,,0.00016,116,,,
0,,0.007378437090665102,,0.009575041010975838,,0.013036685064435005,,0.047661419957876205,,0.03814060986042023,,116,,,
,,,,,,,,,,,0.00016,117,,,
0,,0.0074547408148646355,,0.011621232144534588,,0.01445399597287178,,0.045494455844163895,,0.03947290778160095,,117,,,
,,,,,,,,,,,0.00016,118,,,
0,,0.0,,0.01276373490691185,,0.01417873427271843,,0.046510130167007446,,0.039563484489917755,,118,,,
,,,,,,,,,,,0.00016,119,,,
0,,0.008018100634217262,,0.010498211719095707,,0.014165334403514862,,0.045384444296360016,,0.03833538666367531,,119,,,
,,,,,,,,,,,0.00016,120,,,
0,,0.008397646248340607,,0.01309133693575859,,0.014315778389573097,,0.046680696308612823,,0.0416901595890522,,120,,,
,,,,,,,,,,,0.00016,121,,,
0,,0.00667327968403697,,0.012840772047638893,,0.014035208150744438,,0.04354926198720932,,0.03945885971188545,,121,,,
,,,,,,,,,,,0.00016,122,,,
0,,0.008323131129145622,,0.012936863116919994,,0.01472533866763115,,0.044502124190330505,,0.0405338890850544,,122,,,
,,,,,,,,,,,0.00016,123,,,
0,,0.00721001299098134,,0.01528049074113369,,0.01525558065623045,,0.04814834147691727,,0.044610559940338135,,123,,,
,,,,,,,,,,,0.00016,124,,,
0,,0.00708769541233778,,0.012754052877426147,,0.01390028279274702,,0.0453474298119545,,0.04032037779688835,,124,,,
,,,,,,,,,,,0.00016,125,,,
0,,0.007337298709899187,,0.01281188614666462,,0.01406678557395935,,0.044306427240371704,,0.03994926065206528,,125,,,
,,,,,,,,,,,0.00016,126,,,
0,,0.0,,0.015348553657531738,,0.01553824171423912,,0.04577178880572319,,0.04211901128292084,,126,,,
,,,,,,,,,,,0.00016,127,,,
0,,0.007967202924191952,,0.012526808306574821,,0.013131285086274147,,0.04156313091516495,,0.03818463534116745,,127,,,
,,,,,,,,,,,0.00016,128,,,
0,,0.0,,0.013869613409042358,,0.014775078743696213,,0.04252969101071358,,0.038828227669000626,,128,,,
,,,,,,,,,,,0.00016,129,,,
0,,0.0,,0.010685643181204796,,0.013605458661913872,,0.04917488247156143,,0.038674451410770416,,129,,,
,,,,,,,,,,,0.00016,130,,,
0,,0.007918264716863632,,0.015385069884359837,,0.015778305009007454,,0.048245709389448166,,0.045036155730485916,,130,,,
,,,,,,,,,,,0.00016,131,,,
0,,0.0,,0.0158555805683136,,0.01435877475887537,,0.03951818495988846,,0.03920436650514603,,131,,,
,,,,,,,,,,,0.00016,132,,,
0,,0.00680910237133503,,0.010480466298758984,,0.012935400009155273,,0.04410042613744736,,0.03712634742259979,,132,,,
,,,,,,,,,,,0.00016,133,,,
0,,0.007103621959686279,,0.011582856997847557,,0.013419934548437595,,0.04370887577533722,,0.03821299970149994,,133,,,
,,,,,,,,,,,0.00016,134,,,
0,,0.006135552190244198,,0.012667931616306305,,0.012859753333032131,,0.04041692614555359,,0.03731844574213028,,134,,,
,,,,,,,,,,,0.00016,135,,,
0,,0.007601953111588955,,0.012848610058426857,,0.013481669127941132,,0.04277194291353226,,0.039125390350818634,,135,,,
,,,,,,,,,,,0.00016,136,,,
0,,0.0,,0.011463525705039501,,0.0126476576551795,,0.04033555090427399,,0.03479321300983429,,136,,,
,,,,,,,,,,,0.00016,137,,,
0,,0.008443761616945267,,0.010164679028093815,,0.012235837057232857,,0.04050256311893463,,0.035163670778274536,,137,,,
,,,,,,,,,,,0.00016,138,,,
0,,0.0,,0.012209419161081314,,0.013497304171323776,,0.0427500456571579,,0.03695876896381378,,138,,,
,,,,,,,,,,,0.00016,139,,,
0,,0.007907988503575325,,0.013556613586843014,,0.013706276193261147,,0.040899671614170074,,0.03901461884379387,,139,,,
,,,,,,,,,,,0.00016,140,,,
0,,0.0,,0.012880245223641396,,0.013168953359127045,,0.038759924471378326,,0.03555244579911232,,140,,,
,,,,,,,,,,,0.00016,141,,,
0,,0.007448249030858278,,0.0099564790725708,,0.012631340883672237,,0.04290544241666794,,0.03605668246746063,,141,,,
,,,,,,,,,,,0.00016,142,,,
0,,0.008317899890244007,,0.009035313501954079,,0.013035036623477936,,0.04624353349208832,,0.03707941994071007,,142,,,
,,,,,,,,,,,0.00016,143,,,
0,,0.0,,0.010890625417232513,,0.013834343291819096,,0.049183569848537445,,0.038940995931625366,,143,,,
,,,,,,,,,,,0.00016,144,,,
0,,0.0,,0.013711797073483467,,0.013952250592410564,,0.04334782809019089,,0.03887377306818962,,144,,,
,,,,,,,,,,,0.00016,145,,,
0,,0.0,,0.008883483707904816,,0.01210191659629345,,0.04179967939853668,,0.032808803021907806,,145,,,
,,,,,,,,,,,0.00016,146,,,
0,,0.0,,0.012023571878671646,,0.013512690551578999,,0.04172077775001526,,0.03626213222742081,,146,,,
,,,,,,,,,,,0.00016,147,,,
0,,0.009989531710743904,,0.011937551200389862,,0.01300757471472025,,0.042512115091085434,,0.03844340890645981,,147,,,
,,,,,,,,,,,0.00016,148,,,
0,,0.0,,0.013815633952617645,,0.014131419360637665,,0.047709472477436066,,0.041203223168849945,,148,,,
,,,,,,,,,,,0.00016,149,,,
0,,0.006165549624711275,,0.011920014396309853,,0.012965807691216469,,0.04245743900537491,,0.037623293697834015,,149,,,
,,,,,,,,,,,0.00016,150,,,
0,,0.008773166686296463,,0.018481574952602386,,0.015638187527656555,,0.041872382164001465,,0.04508194699883461,,150,,,
,,,,,,,,,,,0.00016,151,,,
0,,0.008375033736228943,,0.017768558114767075,,0.014713848941028118,,0.04241905361413956,,0.04433155804872513,,151,,,
,,,,,,,,,,,0.00016,152,,,
0,,0.0,,0.009366070851683617,,0.01138397492468357,,0.03799726068973541,,0.03121069446206093,,152,,,
,,,,,,,,,,,0.00016,153,,,
0,,0.007246421650052071,,0.010097149759531021,,0.01181820034980774,,0.0413924977183342,,0.03519722819328308,,153,,,
,,,,,,,,,,,0.00016,154,,,
0,,0.0,,0.012278741225600243,,0.012561963871121407,,0.04018234461545944,,0.03551040589809418,,154,,,
,,,,,,,,,,,0.00016,155,,,
0,,0.0,,0.014345495030283928,,0.01336991973221302,,0.03771508112549782,,0.036545515060424805,,155,,,
,,,,,,,,,,,0.00016,156,,,
0,,0.0,,0.01193046011030674,,0.01218399964272976,,0.039129339158535004,,0.03454113006591797,,156,,,
,,,,,,,,,,,0.00016,157,,,
0,,0.006726227700710297,,0.010650556534528732,,0.011881452053785324,,0.04070732370018959,,0.03531982749700546,,157,,,
,,,,,,,,,,,0.00016,158,,,
0,,0.0,,0.009281625971198082,,0.011716126464307308,,0.040245503187179565,,0.032333407551050186,,158,,,
,,,,,,,,,,,0.00016,159,,,
0,,0.0,,0.011541522108018398,,0.012813730165362358,,0.04103120416402817,,0.035260558128356934,,159,,,
,,,,,,,,,,,0.00016,160,,,
0,,0.0,,0.014778249897062778,,0.013609588146209717,,0.04041203111410141,,0.038386665284633636,,160,,,
,,,,,,,,,,,0.00016,161,,,
0,,0.007667102850973606,,0.012500377371907234,,0.01326301321387291,,0.04032254219055176,,0.03751082345843315,,161,,,
,,,,,,,,,,,0.00016,162,,,
0,,0.0,,0.01536535657942295,,0.013952143490314484,,0.03866613283753395,,0.038186460733413696,,162,,,
,,,,,,,,,,,0.00016,163,,,
0,,0.005923118442296982,,0.013191982172429562,,0.012308884412050247,,0.0373421311378479,,0.03612489253282547,,163,,,
,,,,,,,,,,,0.00016,164,,,
0,,0.007584183942526579,,0.010205185040831566,,0.012005642056465149,,0.040017709136009216,,0.034732285887002945,,164,,,
,,,,,,,,,,,0.00016,165,,,
0,,0.0,,0.011511261574923992,,0.012420760467648506,,0.03691168874502182,,0.03307229280471802,,165,,,
,,,,,,,,,,,0.00016,166,,,
0,,0.0,,0.011889144778251648,,0.012246711179614067,,0.04048974812030792,,0.035195693373680115,,166,,,
,,,,,,,,,,,0.00016,167,,,
0,,0.007822663523256779,,0.014029109850525856,,0.013722455129027367,,0.03917853534221649,,0.03861352056264877,,167,,,
,,,,,,,,,,,0.00016,168,,,
0,,0.00663299486041069,,0.01146351546049118,,0.012637089937925339,,0.04056727886199951,,0.036233026534318924,,168,,,
,,,,,,,,,,,0.00016,169,,,
0,,0.009138276800513268,,0.010532708838582039,,0.012677283957600594,,0.043672069907188416,,0.03736571967601776,,169,,,
,,,,,,,,,,,0.00016,170,,,
0,,0.0,,0.014192203059792519,,0.013277779333293438,,0.0440443754196167,,0.039533838629722595,,170,,,
,,,,,,,,,,,0.00016,171,,,
0,,0.005856551695615053,,0.011294662952423096,,0.01193997636437416,,0.03728770464658737,,0.03409482166171074,,171,,,
,,,,,,,,,,,0.00016,172,,,
0,,0.006293771788477898,,0.011249961331486702,,0.01246386207640171,,0.04038447141647339,,0.03581691533327103,,172,,,
,,,,,,,,,,,0.00016,173,,,
0,,0.006219763308763504,,0.010452654212713242,,0.012665441259741783,,0.04398651421070099,,0.03685622289776802,,173,,,
,,,,,,,,,,,0.00016,174,,,
0,,0.006654356140643358,,0.008446590974926949,,0.011250882409512997,,0.04060126468539238,,0.032890815287828445,,174,,,
,,,,,,,,,,,0.00016,175,,,
0,,0.0,,0.00888226367533207,,0.01117284968495369,,0.03900966793298721,,0.031180310994386673,,175,,,
,,,,,,,,,,,0.00016,176,,,
0,,0.0,,0.009023107588291168,,0.011222470551729202,,0.03881575167179108,,0.031236600130796432,,176,,,
,,,,,,,,,,,0.00016,177,,,
0,,0.006123094819486141,,0.011219670996069908,,0.011758971959352493,,0.0370333269238472,,0.03390069305896759,,177,,,
,,,,,,,,,,,0.00016,178,,,
0,,0.0,,0.009715093299746513,,0.011829635128378868,,0.03720817714929581,,0.03127659112215042,,178,,,
,,,,,,,,,,,0.00016,179,,,
