epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
0,0.0,0.011127926409244537,0.01119290478527546,0.04077176749706268,0.034312035888433456,,127
,,,,,,0.00016,128
0,0.0,0.008330129086971283,0.009261753410100937,0.023576050996780396,0.02243359386920929,,128
,,,,,,0.00016,129
0,0.0,0.0024383682757616043,0.006478998810052872,0.02676539123058319,0.017440814524888992,,129
,,,,,,0.00016,130
0,0.0,0.001348716439679265,0.006033645942807198,0.02661619707942009,0.016165226697921753,,130
,,,,,,0.00016,131
0,0.0,0.01632625423371792,0.0131135368719697,0.033928051590919495,0.03656866401433945,,131
,,,,,,0.00016,132
0,0.0,0.009849000722169876,0.01180719118565321,0.02894168347120285,0.027271639555692673,,132
,,,,,,0.00016,133
0,0.0,0.004564785864204168,0.00799319613724947,0.025226064026355743,0.019176118075847626,,133
,,,,,,0.00016,134
0,0.0,0.018918640911579132,0.015608062967658043,0.024097219109535217,0.03486926853656769,,134
,,,,,,0.00016,135
0,0.0,0.003726466093212366,0.008920235559344292,0.031356655061244965,0.02163485251367092,,135
,,,,,,0.00016,136
0,0.0,0.0006018552230671048,0.005534070543944836,0.03920230269432068,0.021586524322628975,,136
,,,,,,0.00016,137
0,0.0,0.001889264676719904,0.0045783631503582,0.01934364065527916,0.012705676257610321,,137
,,,,,,0.00016,138
0,0.0,0.0043262881226837635,0.007981843315064907,0.02282533049583435,0.017734413966536522,,138
,,,,,,0.00016,139
0,0.0,0.003340300405398011,0.00825527124106884,0.028008416295051575,0.019408326596021652,,139
,,,,,,0.00016,140
0,0.0,0.004768185783177614,0.007850944995880127,0.020390350371599197,0.016926096752285957,,140
,,,,,,0.00016,141
0,0.0,0.0053181760013103485,0.0076302047818899155,0.019759435206651688,0.01710544526576996,,141
,,,,,,0.00016,142
0,0.0,0.0005996963591314852,0.004112038761377335,0.022848207503557205,0.01305180974304676,,142
,,,,,,0.00016,143
0,0.0,0.004046724643558264,0.00831676460802555,0.02858598902821541,0.020418910309672356,,143
,,,,,,0.00016,144
0,0.0,0.002686604391783476,0.006391845643520355,0.024902071803808212,0.016735602170228958,,144
,,,,,,0.00016,145
0,0.0,0.0039357990026474,0.007887188345193863,0.024532953277230263,0.018174072727560997,,145
,,,,,,0.00016,146
0,0.0,0.0011353002628311515,0.00641079805791378,0.03480420261621475,0.02014010027050972,,146
,,,,,,0.00016,147
0,0.0,0.02410544455051422,0.0157820675522089,0.023281609639525414,0.03969176486134529,,147
,,,,,,0.00016,148
0,0.0,0.011479147709906101,0.010396109893918037,0.02592327632009983,0.027039814740419388,,148
,,,,,,0.00016,149
0,0.0,0.006684634368866682,0.008716398850083351,0.036353979259729385,0.027040723711252213,,149
,,,,,,0.00016,150
0,0.0,0.012374458834528923,0.01026056706905365,0.0247621089220047,0.027320655062794685,,150
,,,,,,0.00016,151
0,0.0,0.0020877369679510593,0.008050676435232162,0.032976411283016205,0.02058861218392849,,151
,,,,,,0.00016,152
0,0.0,0.0008175512193702161,0.0032832566648721695,0.020652668550610542,0.011964699253439903,,152
,,,,,,0.00016,153
0,0.0,0.003217550693079829,0.00710180401802063,0.02160879224538803,0.01579739898443222,,153
,,,,,,0.00016,154
0,0.0,0.014504296705126762,0.011047463864088058,0.02390914410352707,0.029220733791589737,,154
,,,,,,0.00016,155
0,0.0,0.008146573789417744,0.010225428268313408,0.022396866232156754,0.021901363506913185,,155
,,,,,,0.00016,156
0,0.0,0.027562201023101807,0.018437320366501808,0.03510313853621483,0.049723103642463684,,156
,,,,,,0.00016,157
0,0.0,0.013825315050780773,0.00991674605756998,0.01738424226641655,0.024996623396873474,,157
,,,,,,0.00016,158
0,0.0,0.002756973262876272,0.004437017720192671,0.01481647789478302,0.011274466291069984,,158
,,,,,,0.00016,159
0,0.0,0.008483730256557465,0.01108566578477621,0.030083969235420227,0.026297131553292274,,159
,,,,,,0.00016,160
0,0.0,0.027485188096761703,0.016911637037992477,0.030192110687494278,0.04680915176868439,,160
,,,,,,0.00016,161
0,0.0,0.004079627338796854,0.006946692708879709,0.020659664645791054,0.016146132722496986,,161
,,,,,,0.00016,162
0,0.0,0.001925368793308735,0.00587040837854147,0.025901202112436295,0.01634357124567032,,162
,,,,,,0.00016,163
0,0.0,0.0030513769015669823,0.006819339469075203,0.03269895538687706,0.0211056899279356,,163
,,,,,,0.00016,164
0,0.0,0.0039050234481692314,0.011301995255053043,0.04214175045490265,0.027801398187875748,,164
,,,,,,0.00016,165
0,0.0,0.01457908097654581,0.010575512424111366,0.01664452999830246,0.02554522454738617,,165
,,,,,,0.00016,166
0,0.0,0.011385341174900532,0.010377975180745125,0.02326437085866928,0.02561202086508274,,166
,,,,,,0.00016,167
0,0.0,0.0036424975842237473,0.008112692274153233,0.02613123692572117,0.01873628795146942,,167
,,,,,,0.00016,168
0,0.0,0.012145960703492165,0.012193367816507816,0.026268962770700455,0.028328783810138702,,168
,,,,,,0.00016,169
0,0.0,0.009177198633551598,0.011292314156889915,0.031263794749975204,0.027632175013422966,,169
,,,,,,0.00016,170
0,0.0,0.0018037703121080995,0.005339270457625389,0.025340735912322998,0.01580895483493805,,170
,,,,,,0.00016,171
0,0.0,0.004643220920115709,0.007772388402372599,0.029004570096731186,0.021088603883981705,,171
,,,,,,0.00016,172
0,0.0,0.003340603783726692,0.009230838157236576,0.039886750280857086,0.025591688230633736,,172
,,,,,,0.00016,173
0,0.0,0.007270252797752619,0.012503955513238907,0.03785714507102966,0.029324814677238464,,173
,,,,,,0.00016,174
0,0.0,0.019358187913894653,0.012228639796376228,0.014128032140433788,0.029479363933205605,,174
,,,,,,0.00016,175
0,0.0,0.003998832311481237,0.00800278503447771,0.02523620054125786,0.018617630004882812,,175
,,,,,,0.00016,176
0,0.0,0.0032350346446037292,0.00769131351262331,0.024325963109731674,0.017320845276117325,,176
,,,,,,0.00016,177
0,0.0,0.0011492962948977947,0.004067568574100733,0.015438731759786606,0.009885554201900959,,177
,,,,,,0.00016,178
0,0.0,0.0035356273874640465,0.007775596808642149,0.02640688791871071,0.018682971596717834,,178
,,,,,,0.00016,179
0,0.0,0.01770925149321556,0.011105270124971867,0.022095659747719765,0.03153339773416519,,179
,,,,,,0.00016,180
0,0.0,0.0010800998425111175,0.004572784993797541,0.022643111646175385,0.013544851914048195,,180
,,,,,,0.00016,181
0,0.0,0.002434700960293412,0.004336933139711618,0.016004085540771484,0.01152097713202238,,181
,,,,,,0.00016,182
0,0.0,0.012420672923326492,0.011566590517759323,0.028149958699941635,0.029387298971414566,,182
,,,,,,0.00016,183
0,0.0,0.00403680419549346,0.007751236669719219,0.025657981634140015,0.018803603947162628,,183
,,,,,,0.00016,184
0,0.0,0.00033429311588406563,0.00269571365788579,0.02151055634021759,0.011763500049710274,,184
,,,,,,0.00016,185
0,0.0,0.0024465073365718126,0.00802990235388279,0.03272797539830208,0.020817970857024193,,185
,,,,,,0.00016,186
0,0.0,0.013488429598510265,0.010790994390845299,0.017053231596946716,0.02471279352903366,,186
,,,,,,0.00016,187
0,0.0,0.005078251473605633,0.005551528185606003,0.017251059412956238,0.015091663226485252,,187
,,,,,,0.00016,188
0,0.0,0.0017526648007333279,0.004676902201026678,0.016883138567209244,0.011363459751009941,,188
,,,,,,0.00016,189
0,0.0,0.003486044704914093,0.005608190316706896,0.014197047799825668,0.01198661606758833,,189
,,,,,,0.00016,190
0,0.0,0.0011652697576209903,0.003961031325161457,0.020778043195605278,0.012544549070298672,,190
,,,,,,0.00016,191
0,0.0,0.009324699640274048,0.011257670819759369,0.02296239696443081,0.02362031489610672,,191
,,,,,,0.00016,192
0,0.0,7.021724013611674e-05,0.0024324036203324795,0.0170810017734766,0.009218819439411163,,192
,,,,,,0.00016,193
0,0.0,0.008440680801868439,0.008776996284723282,0.018190907314419746,0.019730383530259132,,193
,,,,,,0.00016,194
0,0.0,0.014666871167719364,0.013634542934596539,0.0313912034034729,0.03377110883593559,,194
,,,,,,0.00016,195
0,0.0,0.008165387436747551,0.009568126872181892,0.02275140956044197,0.021933123469352722,,195
,,,,,,0.00016,196
0,0.0,0.0077949934639036655,0.006366451270878315,0.012963080778717995,0.01586814597249031,,196
,,,,,,0.00016,197
0,0.0,0.0031890214886516333,0.006949508562684059,0.02700629085302353,0.01842954382300377,,197
,,,,,,0.00016,198
0,0.0,0.005034268368035555,0.008190236985683441,0.025005005300045013,0.019584329798817635,,198
,,,,,,0.00016,199
0,0.0,0.0014612042577937245,0.005705615505576134,0.026302989572286606,0.016039103269577026,,199
,,,,,,0.00016,200
0,0.0,0.005761147476732731,0.008238650858402252,0.02191905677318573,0.018780339509248734,,200
,,,,,,0.00016,201
0,0.0,0.011955532245337963,0.010853784158825874,0.021726960316300392,0.02553245797753334,,201
,,,,,,0.00016,202
0,0.0,0.0008003606926649809,0.005872462876141071,0.027412911877036095,0.01597493141889572,,202
,,,,,,0.00016,203
0,0.0,0.006907179486006498,0.01091977022588253,0.030829183757305145,0.02505171298980713,,203
,,,,,,0.00016,204
0,0.0,0.0026247769128531218,0.006271121092140675,0.01839805394411087,0.013391584157943726,,204
,,,,,,0.00016,205
0,0.0,0.004351356998085976,0.009760759770870209,0.0402832068502903,0.026933150365948677,,205
,,,,,,0.00016,206
0,0.0,0.005684554576873779,0.005047868005931377,0.008939926512539387,0.011416485533118248,,206
,,,,,,0.00016,207
0,0.0,0.0025805733166635036,0.009478064253926277,0.044415928423404694,0.02715805359184742,,207
,,,,,,0.00016,208
0,0.0,0.005946166813373566,0.0072628348134458065,0.027567917481064796,0.021545834839344025,,208
,,,,,,0.00016,209
0,0.0,0.006394369062036276,0.008992128074169159,0.021851498633623123,0.019568150863051414,,209
,,,,,,0.00016,210
0,0.0,0.01125853881239891,0.008331360295414925,0.02159908227622509,0.024140920490026474,,210
,,,,,,0.00016,211
0,0.0,0.00011960192932747304,0.0040751127526164055,0.035966161638498306,0.019121460616588593,,211
,,,,,,0.00016,212
0,0.0,0.013909210450947285,0.012303128838539124,0.021829523146152496,0.02789975330233574,,212
,,,,,,0.00016,213
0,0.0,0.0007576938951388001,0.0059342216700315475,0.03115895763039589,0.017820727080106735,,213
,,,,,,0.00016,214
0,0.0,0.004082651808857918,0.006708660628646612,0.025922149419784546,0.01872089132666588,,214
,,,,,,0.00016,215
0,0.0,0.023416444659233093,0.01427975483238697,0.024600427597761154,0.039286598563194275,,215
,,,,,,0.00016,216
0,0.0,0.011026663705706596,0.009921628050506115,0.017469391226768494,0.02224176749587059,,216
,,,,,,0.00016,217
0,0.0,0.00567254051566124,0.006458105053752661,0.021343544125556946,0.017958838492631912,,217
,,,,,,0.00016,218
0,0.0,0.003827438224107027,0.008000301197171211,0.024813534691929817,0.01823428086936474,,218
,,,,,,0.00016,219
0,0.0,0.0016062217764556408,0.004167549312114716,0.016832655295729637,0.011064436286687851,,219
,,,,,,0.00016,220
0,0.0,0.0011024691630154848,0.0060072666965425014,0.024526391178369522,0.014867480844259262,,220
,,,,,,0.00016,221
0,0.0,0.0008615052211098373,0.005436868406832218,0.026447057723999023,0.015444250777363777,,221
,,,,,,0.00016,222
0,0.0,0.0006718183867633343,0.0027826279401779175,0.011242076754570007,0.006988513749092817,,222
,,,,,,0.00016,223
0,0.0,0.0031379181891679764,0.004575982224196196,0.011570343747735023,0.010067085735499859,,223
,,,,,,0.00016,224
0,0.0,0.009618597105145454,0.010410670191049576,0.026477430015802383,0.025459978729486465,,224
,,,,,,0.00016,225
0,0.0,0.010564275085926056,0.009021883830428123,0.02397148124873638,0.02480548620223999,,225
,,,,,,0.00016,226
0,0.0,0.005129298660904169,0.006610838696360588,0.027019686996936798,0.020291851833462715,,226
,,,,,,0.00016,227
0,0.0,0.0047945426777005196,0.008479690179228783,0.02873779833316803,0.021283363923430443,,227
,,,,,,0.00016,228
0,0.0,0.006638036109507084,0.00793951004743576,0.019329309463500977,0.018287569284439087,,228
,,,,,,0.00016,229
0,0.0,0.0029652141965925694,0.008061323314905167,0.02746710553765297,0.018714098259806633,,229
,,,,,,0.00016,230
0,0.0,0.0016691915225237608,0.004842530936002731,0.017560288310050964,0.01165996864438057,,230
,,,,,,0.00016,231
0,0.0,0.0037323604337871075,0.006229313090443611,0.02225388027727604,0.016416627913713455,,231
,,,,,,0.00016,232
0,0.0,0.00180692202411592,0.005863665137439966,0.030722634866833687,0.01863415539264679,,232
,,,,,,0.00016,233
0,0.0,0.012945511378347874,0.011895677074790001,0.02818358689546585,0.030011223629117012,,233
,,,,,,0.00016,234
0,0.0,0.0031188433058559895,0.006307326722890139,0.02280537039041519,0.01609835959970951,,234
,,,,,,0.00016,235
0,0.0,0.007431614678353071,0.007185475900769234,0.020428860560059547,0.01944241300225258,,235
,,,,,,0.00016,236
0,0.0,0.006729743909090757,0.005684408824890852,0.0166171845048666,0.01645943894982338,,236
,,,,,,0.00016,237
0,0.0,0.0011171875521540642,0.005222744308412075,0.027283119037747383,0.016064433380961418,,237
,,,,,,0.00016,238
