epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
0,,0.014602064155042171,,0.022856075316667557,,0.017785951495170593,,0.05063415691256523,,0.0555400550365448,,127,,,
,,,,,,,,,,,0.00016,128,,,
0,,0.0,,0.00741845928132534,,0.011972995474934578,,0.048362765461206436,,0.034593090415000916,,128,,,
,,,,,,,,,,,0.00016,129,,,
0,,0.0,,0.010618005879223347,,0.014001896604895592,,0.04510710760951042,,0.03667203336954117,,129,,,
,,,,,,,,,,,0.00016,130,,,
0,,0.014458054676651955,,0.015510015189647675,,0.015846140682697296,,0.04822012782096863,,0.04647322744131088,,130,,,
,,,,,,,,,,,0.00016,131,,,
0,,0.0,,0.019526686519384384,,0.016326507553458214,,0.04474595934152603,,0.04598129540681839,,131,,,
,,,,,,,,,,,0.00016,132,,,
0,,0.012858957052230835,,0.02086101472377777,,0.016390804201364517,,0.042342595756053925,,0.04870180785655975,,132,,,
,,,,,,,,,,,0.00016,133,,,
0,,0.012906290590763092,,0.010928540490567684,,0.013775987550616264,,0.046270400285720825,,0.040088996291160583,,133,,,
,,,,,,,,,,,0.00016,134,,,
0,,0.010414017364382744,,0.009827970527112484,,0.01239259447902441,,0.04076213017106056,,0.035389989614486694,,134,,,
,,,,,,,,,,,0.00016,135,,,
0,,0.01060624048113823,,0.015168711543083191,,0.013994824141263962,,0.040344465523958206,,0.040960900485515594,,135,,,
,,,,,,,,,,,0.00016,136,,,
0,,0.0,,0.015873245894908905,,0.01444191299378872,,0.03968675434589386,,0.03932709991931915,,136,,,
,,,,,,,,,,,0.00016,137,,,
0,,0.012468540109694004,,0.01156370248645544,,0.013623235747218132,,0.042855437844991684,,0.03889094293117523,,137,,,
,,,,,,,,,,,0.00016,138,,,
0,,0.0,,0.01474468968808651,,0.014412444084882736,,0.03959567844867706,,0.03814563900232315,,138,,,
,,,,,,,,,,,0.00016,139,,,
0,,0.013503223657608032,,0.011713061481714249,,0.013230090960860252,,0.04023084044456482,,0.037836648523807526,,139,,,
,,,,,,,,,,,0.00016,140,,,
0,,0.0,,0.008485928177833557,,0.011118569411337376,,0.04452226310968399,,0.0335267037153244,,140,,,
,,,,,,,,,,,0.00016,141,,,
0,,0.011227579787373543,,0.007802247069776058,,0.011143268086016178,,0.04144889861345291,,0.03355802968144417,,141,,,
,,,,,,,,,,,0.00016,142,,,
0,,0.014867973513901234,,0.014993444085121155,,0.014082321897149086,,0.04067125916481018,,0.04182324931025505,,142,,,
,,,,,,,,,,,0.00016,143,,,
0,,0.0,,0.01182018592953682,,0.013275673612952232,,0.04041984677314758,,0.035349030047655106,,143,,,
,,,,,,,,,,,0.00016,144,,,
0,,0.0,,0.01179517712444067,,0.012251072563230991,,0.03869660198688507,,0.03420624881982803,,144,,,
,,,,,,,,,,,0.00016,145,,,
0,,0.0,,0.013720468617975712,,0.013997728005051613,,0.03856629133224487,,0.03650304675102234,,145,,,
,,,,,,,,,,,0.00016,146,,,
0,,0.0,,0.015650946646928787,,0.013720890507102013,,0.038536082953214645,,0.0383492112159729,,146,,,
,,,,,,,,,,,0.00016,147,,,
0,,0.011897623538970947,,0.007381814531981945,,0.010373551398515701,,0.03735166788101196,,0.0310305617749691,,147,,,
,,,,,,,,,,,0.00016,148,,,
0,,0.0,,0.013939376920461655,,0.013670166954398155,,0.040879637002944946,,0.037796735763549805,,148,,,
,,,,,,,,,,,0.00016,149,,,
0,,0.015053022652864456,,0.013630113564431667,,0.01412021741271019,,0.04734181612730026,,0.043841682374477386,,149,,,
,,,,,,,,,,,0.00016,150,,,
0,,0.011624790728092194,,0.018845442682504654,,0.014694511890411377,,0.04301511496305466,,0.046351585537195206,,150,,,
,,,,,,,,,,,0.00016,151,,,
0,,0.01616356521844864,,0.009984571486711502,,0.011848973110318184,,0.038501620292663574,,0.035430338233709335,,151,,,
,,,,,,,,,,,0.00016,152,,,
0,,0.0,,0.015176906250417233,,0.014486392959952354,,0.04626467823982239,,0.04193084314465523,,152,,,
,,,,,,,,,,,0.00016,153,,,
0,,0.010492825880646706,,0.011895855888724327,,0.012498551979660988,,0.03889283537864685,,0.036565475165843964,,153,,,
,,,,,,,,,,,0.00016,154,,,
0,,0.0,,0.01090787723660469,,0.011790245771408081,,0.038728710263967514,,0.03321979194879532,,154,,,
,,,,,,,,,,,0.00016,155,,,
0,,0.0,,0.010004889219999313,,0.011322123929858208,,0.0385824590921402,,0.03212665021419525,,155,,,
,,,,,,,,,,,0.00016,156,,,
0,,0.0,,0.009755706414580345,,0.011597560718655586,,0.0375753790140152,,0.0314427874982357,,156,,,
,,,,,,,,,,,0.00016,157,,,
0,,0.014386173337697983,,0.009755631908774376,,0.01082552783191204,,0.03575436770915985,,0.033216431736946106,,157,,,
,,,,,,,,,,,0.00016,158,,,
0,,0.0,,0.011715685948729515,,0.012929067946970463,,0.038810037076473236,,0.034352973103523254,,158,,,
,,,,,,,,,,,0.00016,159,,,
0,,0.0,,0.01419105939567089,,0.014236245304346085,,0.038566067814826965,,0.03703315556049347,,159,,,
,,,,,,,,,,,0.00016,160,,,
0,,0.0,,0.012716975063085556,,0.012836698442697525,,0.03541688621044159,,0.033634595572948456,,160,,,
,,,,,,,,,,,0.00016,161,,,
0,,0.01707073301076889,,0.009219118393957615,,0.010973680764436722,,0.03819888085126877,,0.03447612375020981,,161,,,
,,,,,,,,,,,0.00016,162,,,
0,,0.0,,0.011237459257245064,,0.0119782704859972,,0.03825394809246063,,0.03335900232195854,,162,,,
,,,,,,,,,,,0.00016,163,,,
0,,0.008752165362238884,,0.013535580597817898,,0.012800256721675396,,0.03345050662755966,,0.03521133214235306,,163,,,
,,,,,,,,,,,0.00016,164,,,
0,,0.014817273244261742,,0.010175378993153572,,0.011269640177488327,,0.038674890995025635,,0.035293690860271454,,164,,,
,,,,,,,,,,,0.00016,165,,,
0,,0.0,,0.014851698651909828,,0.013061580248177052,,0.04057732969522476,,0.038405757397413254,,165,,,
,,,,,,,,,,,0.00016,166,,,
0,,0.0,,0.007652576547116041,,0.011242484673857689,,0.04294333979487419,,0.031934868544340134,,166,,,
,,,,,,,,,,,0.00016,167,,,
0,,0.014586997218430042,,0.008333622477948666,,0.011152291670441628,,0.03926324099302292,,0.03367071598768234,,167,,,
,,,,,,,,,,,0.00016,168,,,
0,,0.013815565966069698,,0.009973002597689629,,0.011480733752250671,,0.04192695766687393,,0.03656977415084839,,168,,,
,,,,,,,,,,,0.00016,169,,,
0,,0.014293618500232697,,0.009642455726861954,,0.01074143685400486,,0.03536739945411682,,0.03287024050951004,,169,,,
,,,,,,,,,,,0.00016,170,,,
0,,0.0,,0.011596297845244408,,0.012077583000063896,,0.036950163543224335,,0.033090777695178986,,170,,,
,,,,,,,,,,,0.00016,171,,,
0,,0.010529938153922558,,0.013324880972504616,,0.01215679943561554,,0.037268124520778656,,0.037104129791259766,,171,,,
,,,,,,,,,,,0.00016,172,,,
0,,0.007839975878596306,,0.014382285997271538,,0.013059694319963455,,0.03667917475104332,,0.0375547930598259,,172,,,
,,,,,,,,,,,0.00016,173,,,
0,,0.007848446257412434,,0.011571709997951984,,0.011910021305084229,,0.036133863031864166,,0.03418583422899246,,173,,,
,,,,,,,,,,,0.00016,174,,,
0,,0.009359144605696201,,0.011616313830018044,,0.011972200125455856,,0.03664083033800125,,0.03480160981416702,,174,,,
,,,,,,,,,,,0.00016,175,,,
0,,0.0,,0.013683454133570194,,0.01320926658809185,,0.043556489050388336,,0.03876401484012604,,175,,,
,,,,,,,,,,,0.00016,176,,,
0,,0.0,,0.01099900621920824,,0.01270751841366291,,0.04494420439004898,,0.0366479866206646,,176,,,
,,,,,,,,,,,0.00016,177,,,
0,,0.01212747860699892,,0.00940137542784214,,0.011680509895086288,,0.04107967019081116,,0.035286836326122284,,177,,,
,,,,,,,,,,,0.00016,178,,,
0,,0.0,,0.007555350661277771,,0.0103453379124403,,0.03601939231157303,,0.0281513798981905,,178,,,
,,,,,,,,,,,0.00016,179,,,
