epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,,,0.00016,14,,,
0,,0.0,,0.45425814390182495,,0.16688033938407898,,0.42882487177848816,,0.7103906869888306,,14,,,
,,,,,,,,,,,0.00016,15,,,
0,,0.0,,0.40814927220344543,,0.15961283445358276,,0.39888089895248413,,0.6474928855895996,,15,,,
,,,,,,,,,,,0.00016,16,,,
0,,0.02649322897195816,,0.29906484484672546,,0.1348586082458496,,0.37163761258125305,,0.5238969326019287,,16,,,
,,,,,,,,,,,0.00016,17,,,
0,,0.0,,0.17556318640708923,,0.10452064871788025,,0.36461544036865234,,0.38400107622146606,,17,,,
,,,,,,,,,,,0.00016,18,,,
0,,0.027845047414302826,,0.16384203732013702,,0.10621912777423859,,0.3394327163696289,,0.3656821846961975,,18,,,
,,,,,,,,,,,0.00016,19,,,
0,,0.02849534898996353,,0.17751935124397278,,0.10999611765146255,,0.31610989570617676,,0.36877238750457764,,19,,,
,,,,,,,,,,,0.00016,20,,,
0,,0.021307233721017838,,0.18808285892009735,,0.11280891299247742,,0.3158382177352905,,0.3784656524658203,,20,,,
,,,,,,,,,,,0.00016,21,,,
0,,0.0,,0.16525089740753174,,0.1070258691906929,,0.29350489377975464,,0.33875980973243713,,21,,,
,,,,,,,,,,,0.00016,22,,,
0,,0.02553357183933258,,0.1979541778564453,,0.11448557674884796,,0.2805214524269104,,0.37194299697875977,,22,,,
,,,,,,,,,,,0.00016,23,,,
0,,0.02644937112927437,,0.10303307324647903,,0.08717703819274902,,0.2742462158203125,,0.2672402858734131,,23,,,
,,,,,,,,,,,0.00016,24,,,
0,,0.01932716742157936,,0.1203823983669281,,0.08982710540294647,,0.26759082078933716,,0.28049999475479126,,24,,,
,,,,,,,,,,,0.00016,25,,,
0,,0.020054517313838005,,0.13682681322097778,,0.0917135626077652,,0.24932602047920227,,0.2884291410446167,,25,,,
,,,,,,,,,,,0.00016,26,,,
0,,0.0,,0.07977432012557983,,0.07354816049337387,,0.24508847296237946,,0.22070559859275818,,26,,,
,,,,,,,,,,,0.00016,27,,,
0,,0.0246264785528183,,0.12185388803482056,,0.08763482421636581,,0.23191776871681213,,0.2646467685699463,,27,,,
,,,,,,,,,,,0.00016,28,,,
0,,0.0,,0.094837486743927,,0.0789627879858017,,0.23408815264701843,,0.23162224888801575,,28,,,
,,,,,,,,,,,0.00016,29,,,
0,,0.0182123314589262,,0.10513725876808167,,0.07860634475946426,,0.21915900707244873,,0.23801082372665405,,29,,,
,,,,,,,,,,,0.00016,30,,,
0,,0.0,,0.09453819692134857,,0.07522113621234894,,0.21066761016845703,,0.21867729723453522,,30,,,
,,,,,,,,,,,0.00016,31,,,
0,,0.0,,0.062360115349292755,,0.06663362681865692,,0.20433902740478516,,0.18118804693222046,,31,,,
,,,,,,,,,,,0.00016,32,,,
0,,0.022475965321063995,,0.0720003992319107,,0.06736885011196136,,0.1979420781135559,,0.19230884313583374,,32,,,
,,,,,,,,,,,0.00016,33,,,
0,,0.0,,0.06972518563270569,,0.06442173570394516,,0.19954407215118408,,0.18560266494750977,,33,,,
,,,,,,,,,,,0.00016,34,,,
0,,0.0,,0.06557230651378632,,0.0630544126033783,,0.18834573030471802,,0.1755087673664093,,34,,,
,,,,,,,,,,,0.00016,35,,,
0,,0.0,,0.07773226499557495,,0.06878460943698883,,0.1820594072341919,,0.1859581172466278,,35,,,
,,,,,,,,,,,0.00016,36,,,
0,,0.0,,0.041254252195358276,,0.05347585678100586,,0.17535313963890076,,0.14229977130889893,,36,,,
,,,,,,,,,,,0.00016,37,,,
0,,0.023199647665023804,,0.03652999550104141,,0.04719025641679764,,0.17561063170433044,,0.14077280461788177,,37,,,
,,,,,,,,,,,0.00016,38,,,
0,,0.0,,0.045260123908519745,,0.053200047463178635,,0.16593894362449646,,0.14152958989143372,,38,,,
,,,,,,,,,,,0.00016,39,,,
0,,0.021348608657717705,,0.059381090104579926,,0.05704755708575249,,0.1612563580274582,,0.15854087471961975,,39,,,
,,,,,,,,,,,0.00016,40,,,
0,,0.0,,0.05074229836463928,,0.05483990162611008,,0.16400042176246643,,0.14645248651504517,,40,,,
,,,,,,,,,,,0.00016,41,,,
0,,0.0,,0.04903385043144226,,0.05080271139740944,,0.15105746686458588,,0.13726326823234558,,41,,,
,,,,,,,,,,,0.00016,42,,,
0,,0.0,,0.03397386893630028,,0.04826686158776283,,0.14880411326885223,,0.12044264376163483,,42,,,
,,,,,,,,,,,0.00016,43,,,
0,,0.024211030453443527,,0.05344172194600105,,0.054608508944511414,,0.14304468035697937,,0.14345839619636536,,43,,,
,,,,,,,,,,,0.00016,44,,,
0,,0.0,,0.04762379080057144,,0.05078727751970291,,0.14038482308387756,,0.1305130124092102,,44,,,
,,,,,,,,,,,0.00016,45,,,
0,,0.0,,0.052326638251543045,,0.05240483582019806,,0.1353590488433838,,0.13310736417770386,,45,,,
,,,,,,,,,,,0.00016,46,,,
0,,0.0,,0.03914189338684082,,0.045878760516643524,,0.12823235988616943,,0.11472776532173157,,46,,,
,,,,,,,,,,,0.00016,47,,,
0,,0.026743635535240173,,0.04791932553052902,,0.04888244718313217,,0.12716048955917358,,0.12906891107559204,,47,,,
,,,,,,,,,,,0.00016,48,,,
0,,0.01654515415430069,,0.044376522302627563,,0.04346355423331261,,0.12822259962558746,,0.1226627379655838,,48,,,
,,,,,,,,,,,0.00016,49,,,
0,,0.017161130905151367,,0.021175552159547806,,0.037516336888074875,,0.12729787826538086,,0.09763580560684204,,49,,,
,,,,,,,,,,,0.00016,50,,,
0,,0.01724977418780327,,0.03515242785215378,,0.04006180167198181,,0.12123654037714005,,0.10923610627651215,,50,,,
,,,,,,,,,,,0.00016,51,,,
0,,0.0,,0.030598580837249756,,0.03797119855880737,,0.11926130950450897,,0.09972204267978668,,51,,,
,,,,,,,,,,,0.00016,52,,,
0,,0.0,,0.03524613380432129,,0.04064507782459259,,0.12031616270542145,,0.10556548833847046,,52,,,
,,,,,,,,,,,0.00016,53,,,
0,,0.0,,0.03934185206890106,,0.04070177674293518,,0.11055846512317657,,0.10479652881622314,,53,,,
,,,,,,,,,,,0.00016,54,,,
0,,0.0,,0.02102823741734028,,0.03246666118502617,,0.11062285304069519,,0.08445633202791214,,54,,,
,,,,,,,,,,,0.00016,55,,,
0,,0.020342960953712463,,0.023520439863204956,,0.03417012095451355,,0.10525159537792206,,0.08875735849142075,,55,,,
,,,,,,,,,,,0.00016,56,,,
0,,0.0,,0.013153554871678352,,0.027690906077623367,,0.10492254793643951,,0.07253755629062653,,56,,,
,,,,,,,,,,,0.00016,57,,,
0,,0.01574287936091423,,0.028024589642882347,,0.03468559309840202,,0.10223214328289032,,0.09096063673496246,,57,,,
,,,,,,,,,,,0.00016,58,,,
0,,0.0,,0.033411905169487,,0.03751595318317413,,0.09850570559501648,,0.09204374253749847,,58,,,
,,,,,,,,,,,0.00016,59,,,
0,,0.021137520670890808,,0.029814932495355606,,0.03568858653306961,,0.10135069489479065,,0.09363993257284164,,59,,,
,,,,,,,,,,,0.00016,60,,,
0,,0.0,,0.024873878806829453,,0.033654674887657166,,0.09313838928937912,,0.079856738448143,,60,,,
,,,,,,,,,,,0.00016,61,,,
0,,0.016219723969697952,,0.025878291577100754,,0.0334184430539608,,0.09270119667053223,,0.08382745087146759,,61,,,
,,,,,,,,,,,0.00016,62,,,
0,,0.0,,0.02749774232506752,,0.0320168100297451,,0.09027798473834991,,0.08064094185829163,,62,,,
,,,,,,,,,,,0.00016,63,,,
0,,0.016663700342178345,,0.026043139398097992,,0.031136147677898407,,0.09011399745941162,,0.08221691846847534,,63,,,
,,,,,,,,,,,0.00016,64,,,
0,,0.0,,0.013831999152898788,,0.02617652714252472,,0.08914080262184143,,0.06494653224945068,,64,,,
,,,,,,,,,,,0.00016,65,,,
0,,0.014472856186330318,,0.021293645724654198,,0.02869635447859764,,0.08580808341503143,,0.07426635175943375,,65,,,
,,,,,,,,,,,0.00016,66,,,
0,,0.016236454248428345,,0.022471090778708458,,0.02975170686841011,,0.08188321441411972,,0.07409791648387909,,66,,,
,,,,,,,,,,,0.00016,67,,,
0,,0.015394114889204502,,0.01662186160683632,,0.024381719529628754,,0.07937503606081009,,0.06548362970352173,,67,,,
,,,,,,,,,,,0.00016,68,,,
0,,0.0,,0.011922042816877365,,0.022271007299423218,,0.08217400312423706,,0.058576799929142,,68,,,
,,,,,,,,,,,0.00016,69,,,
0,,0.0,,0.019528716802597046,,0.026670899242162704,,0.07817080616950989,,0.06528184562921524,,69,,,
,,,,,,,,,,,0.00016,70,,,
0,,0.0,,0.02793916128575802,,0.028016041964292526,,0.07863643020391464,,0.0742613822221756,,70,,,
,,,,,,,,,,,0.00016,71,,,
0,,0.018694132566452026,,0.01996026188135147,,0.026477670297026634,,0.0828436017036438,,0.07174030691385269,,71,,,
,,,,,,,,,,,0.00016,72,,,
0,,0.011858798563480377,,0.022029083222150803,,0.02657219022512436,,0.07601410150527954,,0.06905093789100647,,72,,,
,,,,,,,,,,,0.00016,73,,,
0,,0.014173204079270363,,0.01663943938910961,,0.023897074162960052,,0.07569113373756409,,0.06329391896724701,,73,,,
,,,,,,,,,,,0.00016,74,,,
0,,0.016704462468624115,,0.016766268759965897,,0.0238589346408844,,0.07031233608722687,,0.061228059232234955,,74,,,
,,,,,,,,,,,0.00016,75,,,
0,,0.0,,0.015784483402967453,,0.022453773766756058,,0.07176996767520905,,0.057282909750938416,,75,,,
,,,,,,,,,,,0.00016,76,,,
0,,0.0,,0.01156628131866455,,0.020127303898334503,,0.06942756474018097,,0.05131189152598381,,76,,,
,,,,,,,,,,,0.00016,77,,,
0,,0.0,,0.012089502066373825,,0.019995853304862976,,0.06921081990003586,,0.0516938753426075,,77,,,
,,,,,,,,,,,0.00016,78,,,
0,,0.018491417169570923,,0.013643918558955193,,0.022176973521709442,,0.07416360080242157,,0.0599682480096817,,78,,,
,,,,,,,,,,,0.00016,79,,,
0,,0.013494106940925121,,0.01703713648021221,,0.02195439115166664,,0.06563134491443634,,0.058040231466293335,,79,,,
,,,,,,,,,,,0.00016,80,,,
0,,0.0,,0.011295199394226074,,0.0199038814753294,,0.06697295606136322,,0.04975764825940132,,80,,,
,,,,,,,,,,,0.00016,81,,,
0,,0.012720626778900623,,0.01638375036418438,,0.020905379205942154,,0.06625888496637344,,0.057283662259578705,,81,,,
,,,,,,,,,,,0.00016,82,,,
0,,0.0,,0.012019958347082138,,0.01982904225587845,,0.06539194285869598,,0.04967319220304489,,82,,,
,,,,,,,,,,,0.00016,83,,,
0,,0.012630220502614975,,0.013624846935272217,,0.01999114267528057,,0.0654442086815834,,0.053870782256126404,,83,,,
,,,,,,,,,,,0.00016,84,,,
0,,0.0,,0.012685270980000496,,0.018825938925147057,,0.06302855908870697,,0.04890603572130203,,84,,,
,,,,,,,,,,,0.00016,85,,,
0,,0.016609467566013336,,0.017917226999998093,,0.02018311433494091,,0.06093081086874008,,0.056750304996967316,,85,,,
,,,,,,,,,,,0.00016,86,,,
0,,0.011624664068222046,,0.01042606495320797,,0.01659764163196087,,0.06289558857679367,,0.04834820330142975,,86,,,
,,,,,,,,,,,0.00016,87,,,
0,,0.0,,0.01276414841413498,,0.018087103962898254,,0.06032063812017441,,0.04744624346494675,,87,,,
,,,,,,,,,,,0.00016,88,,,
0,,0.0,,0.014107874594628811,,0.018937118351459503,,0.055353134870529175,,0.0465187206864357,,88,,,
,,,,,,,,,,,0.00016,89,,,
0,,0.0145819541066885,,0.010801367461681366,,0.016902534291148186,,0.05540448799729347,,0.045645635575056076,,89,,,
,,,,,,,,,,,0.00016,90,,,
0,,0.0,,0.01927909068763256,,0.020816447213292122,,0.054255902767181396,,0.05161115527153015,,90,,,
,,,,,,,,,,,0.00016,91,,,
0,,0.0,,0.011166466400027275,,0.017034444957971573,,0.060249924659729004,,0.045550040900707245,,91,,,
,,,,,,,,,,,0.00016,92,,,
0,,0.014110974967479706,,0.018308576196432114,,0.019482776522636414,,0.05885050445795059,,0.055426716804504395,,92,,,
,,,,,,,,,,,0.00016,93,,,
0,,0.016544673591852188,,0.024937912821769714,,0.024055279791355133,,0.07059286534786224,,0.06955710053443909,,93,,,
,,,,,,,,,,,0.00016,94,,,
0,,0.0,,0.019718626514077187,,0.01799958571791649,,0.06352292746305466,,0.05597998574376106,,94,,,
,,,,,,,,,,,0.00016,95,,,
0,,0.013379639014601707,,0.013776426203548908,,0.01683805137872696,,0.05489625036716461,,0.0481099933385849,,95,,,
,,,,,,,,,,,0.00016,96,,,
0,,0.013854198157787323,,0.011280635371804237,,0.015065964311361313,,0.055566493421792984,,0.04560121148824692,,96,,,
,,,,,,,,,,,0.00016,97,,,
0,,0.013807966373860836,,0.017311930656433105,,0.01907072775065899,,0.05331820249557495,,0.05150030553340912,,97,,,
,,,,,,,,,,,0.00016,98,,,
0,,0.01356724463403225,,0.02507338672876358,,0.020215045660734177,,0.05572696775197983,,0.060704074800014496,,98,,,
,,,,,,,,,,,0.00016,99,,,
0,,0.0,,0.028191611170768738,,0.023762181401252747,,0.0655076801776886,,0.06688599288463593,,99,,,
,,,,,,,,,,,0.00016,100,,,
0,,0.014784842729568481,,0.013357199728488922,,0.016579575836658478,,0.05817689001560211,,0.04954750835895538,,100,,,
,,,,,,,,,,,0.00016,101,,,
0,,0.016046542674303055,,0.01635928824543953,,0.01775965467095375,,0.05198376625776291,,0.0500003919005394,,101,,,
,,,,,,,,,,,0.00016,102,,,
0,,0.0,,0.015425635501742363,,0.017924843356013298,,0.055024243891239166,,0.04741896688938141,,102,,,
,,,,,,,,,,,0.00016,103,,,
0,,0.011790437623858452,,0.010085877031087875,,0.015654578804969788,,0.05650045722723007,,0.04460784047842026,,103,,,
,,,,,,,,,,,0.00016,104,,,
0,,0.013600189238786697,,0.013746443204581738,,0.016556622460484505,,0.05030753090977669,,0.045759402215480804,,104,,,
,,,,,,,,,,,0.00016,105,,,
0,,0.015463793650269508,,0.01402281690388918,,0.016999535262584686,,0.05379253625869751,,0.04826172813773155,,105,,,
,,,,,,,,,,,0.00016,106,,,
0,,0.013202905654907227,,0.012864110991358757,,0.015792174264788628,,0.05252792686223984,,0.04571669548749924,,106,,,
,,,,,,,,,,,0.00016,107,,,
0,,0.013587132096290588,,0.008066833019256592,,0.01427905447781086,,0.04898955672979355,,0.03884880244731903,,107,,,
,,,,,,,,,,,0.00016,108,,,
0,,0.0,,0.011248377151787281,,0.015040937811136246,,0.04873429611325264,,0.03937575966119766,,108,,,
,,,,,,,,,,,0.00016,109,,,
0,,0.0,,0.016174232587218285,,0.01589546725153923,,0.0461668036878109,,0.043231502175331116,,109,,,
,,,,,,,,,,,0.00016,110,,,
0,,0.0,,0.012418631464242935,,0.014745816588401794,,0.04494858905673027,,0.03857938200235367,,110,,,
,,,,,,,,,,,0.00016,111,,,
0,,0.013993756845593452,,0.013500940054655075,,0.015836630016565323,,0.04790641367435455,,0.04421205818653107,,111,,,
,,,,,,,,,,,0.00016,112,,,
0,,0.01517290249466896,,0.008289052173495293,,0.013039306737482548,,0.047617822885513306,,0.03839236870408058,,112,,,
,,,,,,,,,,,0.00016,113,,,
0,,0.010738426819443703,,0.010581674985587597,,0.013471225276589394,,0.0500187911093235,,0.041106563061475754,,113,,,
,,,,,,,,,,,0.00016,114,,,
0,,0.0,,0.008103035390377045,,0.013148357160389423,,0.05007687211036682,,0.03642856329679489,,114,,,
,,,,,,,,,,,0.00016,115,,,
0,,0.013226260431110859,,0.010279335081577301,,0.013381438329815865,,0.04492059350013733,,0.03873024508357048,,115,,,
,,,,,,,,,,,0.00016,116,,,
0,,0.013913549482822418,,0.013323258608579636,,0.014820238575339317,,0.045871324837207794,,0.04274669289588928,,116,,,
,,,,,,,,,,,0.00016,117,,,
0,,0.01025333721190691,,0.013358889147639275,,0.01475262176245451,,0.044311560690402985,,0.04125349223613739,,117,,,
,,,,,,,,,,,0.00016,118,,,
0,,0.0,,0.014790631830692291,,0.01596546731889248,,0.050759464502334595,,0.044161729514598846,,118,,,
,,,,,,,,,,,0.00016,119,,,
0,,0.013113823719322681,,0.01814008131623268,,0.016343623399734497,,0.04458620399236679,,0.04714185744524002,,119,,,
,,,,,,,,,,,0.00016,120,,,
0,,0.013067140243947506,,0.01067356951534748,,0.013448194600641727,,0.043067507445812225,,0.03818279504776001,,120,,,
,,,,,,,,,,,0.00016,121,,,
0,,0.008523392491042614,,0.010716138407588005,,0.012270702980458736,,0.04171653464436531,,0.036346759647130966,,121,,,
,,,,,,,,,,,0.00016,122,,,
0,,0.010539546608924866,,0.01653055101633072,,0.014975326135754585,,0.04403364658355713,,0.044399112462997437,,122,,,
,,,,,,,,,,,0.00016,123,,,
0,,0.012300975620746613,,0.012344172224402428,,0.013801265507936478,,0.04315907880663872,,0.03983422368764877,,123,,,
,,,,,,,,,,,0.00016,124,,,
0,,0.012495273724198341,,0.01155593991279602,,0.01314450427889824,,0.04377621412277222,,0.03922922909259796,,124,,,
,,,,,,,,,,,0.00016,125,,,
0,,0.011794518679380417,,0.017800085246562958,,0.016034290194511414,,0.04176608473062515,,0.04505060613155365,,125,,,
,,,,,,,,,,,0.00016,126,,,
0,,0.0,,0.015388622879981995,,0.01542358286678791,,0.04511246830224991,,0.04180075228214264,,126,,,
,,,,,,,,,,,0.00016,127,,,
0,,0.01185790915042162,,0.027288304641842842,,0.01871117576956749,,0.04885208606719971,,0.05876372009515762,,127,,,
,,,,,,,,,,,0.00016,128,,,
0,,0.0,,0.01669013686478138,,0.0161599051207304,,0.04582495987415314,,0.043642595410346985,,128,,,
,,,,,,,,,,,0.00016,129,,,
0,,0.0,,0.012454472482204437,,0.014135347679257393,,0.04411325603723526,,0.03804493695497513,,129,,,
,,,,,,,,,,,0.00016,130,,,
0,,0.012180598452687263,,0.017578598111867905,,0.016062866896390915,,0.050122350454330444,,0.049091607332229614,,130,,,
,,,,,,,,,,,0.00016,131,,,
0,,0.0,,0.011535000056028366,,0.013782103545963764,,0.04606522619724274,,0.03801313787698746,,131,,,
,,,,,,,,,,,0.00016,132,,,
0,,0.012883351184427738,,0.010152017697691917,,0.013163028284907341,,0.047356680035591125,,0.039697784930467606,,132,,,
,,,,,,,,,,,0.00016,133,,,
0,,0.012028684839606285,,0.013600319623947144,,0.013147884979844093,,0.04635157063603401,,0.04246881604194641,,133,,,
,,,,,,,,,,,0.00016,134,,,
0,,0.012576175853610039,,0.014116893522441387,,0.014224526472389698,,0.03936581686139107,,0.03987117111682892,,134,,,
,,,,,,,,,,,0.00016,135,,,
0,,0.011382118798792362,,0.012183863669633865,,0.013407615944743156,,0.041274283081293106,,0.03844933211803436,,135,,,
,,,,,,,,,,,0.00016,136,,,
0,,0.0,,0.012515276670455933,,0.013066153973340988,,0.04177648574113846,,0.03667005896568298,,136,,,
,,,,,,,,,,,0.00016,137,,,
0,,0.013680573552846909,,0.006559333764016628,,0.010973013937473297,,0.04562291502952576,,0.03485015779733658,,137,,,
,,,,,,,,,,,0.00016,138,,,
0,,0.0,,0.009465279057621956,,0.011800769716501236,,0.041935622692108154,,0.03338328376412392,,138,,,
,,,,,,,,,,,0.00016,139,,,
0,,0.01492258533835411,,0.015060698613524437,,0.013773465529084206,,0.039237894117832184,,0.041107527911663055,,139,,,
,,,,,,,,,,,0.00016,140,,,
0,,0.0,,0.012623236514627934,,0.01314801350235939,,0.04302326589822769,,0.037421874701976776,,140,,,
,,,,,,,,,,,0.00016,141,,,
0,,0.013579199090600014,,0.015045493841171265,,0.014674527570605278,,0.04297349974513054,,0.042916715145111084,,141,,,
,,,,,,,,,,,0.00016,142,,,
0,,0.011899423785507679,,0.013321074657142162,,0.013422646559774876,,0.04581268131732941,,0.04196295887231827,,142,,,
,,,,,,,,,,,0.00016,143,,,
0,,0.0,,0.008105031214654446,,0.011860735714435577,,0.04515587538480759,,0.03364815562963486,,143,,,
,,,,,,,,,,,0.00016,144,,,
0,,0.0,,0.011544379405677319,,0.012781156226992607,,0.03949904441833496,,0.03448919206857681,,144,,,
,,,,,,,,,,,0.00016,145,,,
0,,0.0,,0.016582224518060684,,0.01446741446852684,,0.03823436051607132,,0.03931625932455063,,145,,,
,,,,,,,,,,,0.00016,146,,,
0,,0.0,,0.012096449732780457,,0.012702873907983303,,0.04151081293821335,,0.03602757304906845,,146,,,
,,,,,,,,,,,0.00016,147,,,
0,,0.013496048748493195,,0.009732535108923912,,0.011271233670413494,,0.03769984096288681,,0.03409947454929352,,147,,,
,,,,,,,,,,,0.00016,148,,,
0,,0.0,,0.01222645677626133,,0.013158936984837055,,0.041629359126091,,0.036330871284008026,,148,,,
,,,,,,,,,,,0.00016,149,,,
0,,0.013981197960674763,,0.007534597534686327,,0.011368580162525177,,0.0410747155547142,,0.03371033817529678,,149,,,
,,,,,,,,,,,0.00016,150,,,
0,,0.010303108021616936,,0.011431144550442696,,0.012585087679326534,,0.04166251793503761,,0.037469297647476196,,150,,,
,,,,,,,,,,,0.00016,151,,,
0,,0.011995181441307068,,0.01156708225607872,,0.012728609144687653,,0.04079815745353699,,0.03754734992980957,,151,,,
,,,,,,,,,,,0.00016,152,,,
0,,0.0,,0.014705943875014782,,0.01429319754242897,,0.04457314312458038,,0.040565814822912216,,152,,,
,,,,,,,,,,,0.00016,153,,,
0,,0.011923655867576599,,0.014340292662382126,,0.013549329712986946,,0.036851298063993454,,0.03853800892829895,,153,,,
,,,,,,,,,,,0.00016,154,,,
0,,0.0,,0.012350102886557579,,0.01267909724265337,,0.0380149781703949,,0.03452736511826515,,154,,,
,,,,,,,,,,,0.00016,155,,,
0,,0.0,,0.009377921000123024,,0.011182917281985283,,0.039507098495960236,,0.0319271981716156,,155,,,
,,,,,,,,,,,0.00016,156,,,
0,,0.0,,0.00836513563990593,,0.010954093188047409,,0.03788617253303528,,0.030046744272112846,,156,,,
,,,,,,,,,,,0.00016,157,,,
0,,0.010237963870167732,,0.009658534079790115,,0.010720660910010338,,0.0350830964744091,,0.031927838921546936,,157,,,
,,,,,,,,,,,0.00016,158,,,
0,,0.0,,0.013395532965660095,,0.01284058764576912,,0.03907257691025734,,0.03614196926355362,,158,,,
,,,,,,,,,,,0.00016,159,,,
0,,0.0,,0.009279998019337654,,0.011421157978475094,,0.03999324142932892,,0.03213190659880638,,159,,,
,,,,,,,,,,,0.00016,160,,,
0,,0.0,,0.009525852277874947,,0.011742094531655312,,0.03721162676811218,,0.03106718882918358,,160,,,
,,,,,,,,,,,0.00016,161,,,
0,,0.012013943865895271,,0.009877268224954605,,0.011176150292158127,,0.03738049790263176,,0.033764343708753586,,161,,,
,,,,,,,,,,,0.00016,162,,,
0,,0.0,,0.012231102213263512,,0.012445196509361267,,0.03688427805900574,,0.033784542232751846,,162,,,
,,,,,,,,,,,0.00016,163,,,
0,,0.014841189607977867,,0.012802056968212128,,0.01219091471284628,,0.03957933187484741,,0.03860769420862198,,163,,,
,,,,,,,,,,,0.00016,164,,,
0,,0.01052938774228096,,0.022087808698415756,,0.015268838033080101,,0.04269644618034363,,0.049359116703271866,,164,,,
,,,,,,,,,,,0.00016,165,,,
0,,0.0,,0.015509124845266342,,0.015021825209259987,,0.046004652976989746,,0.042266905307769775,,165,,,
,,,,,,,,,,,0.00016,166,,,
0,,0.0,,0.012554196640849113,,0.012309983372688293,,0.0405026450753212,,0.035883016884326935,,166,,,
,,,,,,,,,,,0.00016,167,,,
0,,0.011257192119956017,,0.011412481777369976,,0.012757409363985062,,0.04216836765408516,,0.037937454879283905,,167,,,
,,,,,,,,,,,0.00016,168,,,
0,,0.014759039506316185,,0.00700794905424118,,0.011018740944564342,,0.04475802928209305,,0.035093456506729126,,168,,,
,,,,,,,,,,,0.00016,169,,,
0,,0.010307937860488892,,0.005907791666686535,,0.009987594559788704,,0.03918340802192688,,0.030057981610298157,,169,,,
,,,,,,,,,,,0.00016,170,,,
0,,0.0,,0.009819624945521355,,0.011320043355226517,,0.04062020778656006,,0.03295973688364029,,170,,,
,,,,,,,,,,,0.00016,171,,,
0,,0.011771569959819317,,0.009892099536955357,,0.011363277211785316,,0.039071131497621536,,0.03462279587984085,,171,,,
,,,,,,,,,,,0.00016,172,,,
0,,0.01122814416885376,,0.011542672291398048,,0.012459367513656616,,0.03703564032912254,,0.03542096167802811,,172,,,
,,,,,,,,,,,0.00016,173,,,
0,,0.011089432053267956,,0.008876767009496689,,0.010527579113841057,,0.03777594864368439,,0.03261452168226242,,173,,,
,,,,,,,,,,,0.00016,174,,,
0,,0.012047657743096352,,0.009824469685554504,,0.011392462998628616,,0.03773396462202072,,0.033949099481105804,,174,,,
,,,,,,,,,,,0.00016,175,,,
0,,0.0,,0.013072766363620758,,0.01185782440006733,,0.03635783493518829,,0.03421613946557045,,175,,,
,,,,,,,,,,,0.00016,176,,,
0,,0.0,,0.007661881856620312,,0.010175487026572227,,0.03699428588151932,,0.02870289608836174,,176,,,
,,,,,,,,,,,0.00016,177,,,
0,,0.011603187769651413,,0.009220043197274208,,0.011932460591197014,,0.03917493671178818,,0.03411126509308815,,177,,,
,,,,,,,,,,,0.00016,178,,,
0,,0.0,,0.012952933087944984,,0.012141315266489983,,0.03359000384807587,,0.03278326243162155,,178,,,
,,,,,,,,,,,0.00016,179,,,
