epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
,,,,,,0.00016,45
0,0.0,0.019892994314432144,0.03328052535653114,0.1087293028831482,0.08257777988910675,,45
,,,,,,0.00016,46
0,0.0,0.027552805840969086,0.041291892528533936,0.11229482293128967,0.0940231904387474,,46
,,,,,,0.00016,47
0,0.0,0.012760845944285393,0.033216919749975204,0.10602618753910065,0.07407817244529724,,47
,,,,,,0.00016,48
0,0.0,0.053328629583120346,0.059039659798145294,0.10240991413593292,0.11929350346326828,,48
,,,,,,0.00016,49
0,0.0,0.005631455220282078,0.021925151348114014,0.09989822655916214,0.06106185540556908,,49
,,,,,,0.00016,50
0,0.0,0.01575310342013836,0.029977472499012947,0.09505686163902283,0.07077590376138687,,50
,,,,,,0.00016,51
0,0.0,0.021494518965482712,0.0397597998380661,0.09374809265136719,0.07830851525068283,,51
,,,,,,0.00016,52
0,0.0,0.03716306388378143,0.04278860613703728,0.08511535823345184,0.09041789174079895,,52
,,,,,,0.00016,53
0,0.0,0.00791540089994669,0.024361759424209595,0.08879601955413818,0.058403849601745605,,53
,,,,,,0.00016,54
0,0.0,0.004905287176370621,0.018755000084638596,0.09061598777770996,0.054902032017707825,,54
,,,,,,0.00016,55
0,0.0,0.006511646788567305,0.022702505812048912,0.07639893889427185,0.05038674175739288,,55
,,,,,,0.00016,56
0,0.0,0.005325704347342253,0.019773900508880615,0.08433446288108826,0.05243641138076782,,56
,,,,,,0.00016,57
0,0.0,0.02395256608724594,0.032983291894197464,0.08292283117771149,0.07365980744361877,,57
,,,,,,0.00016,58
0,0.0,0.025335997343063354,0.03826749697327614,0.07515130937099457,0.0724785253405571,,58
,,,,,,0.00016,59
0,0.0,0.012615595012903214,0.027651658281683922,0.07116026431322098,0.05510864406824112,,59
,,,,,,0.00016,60
0,0.0,0.014169154688715935,0.02826758287847042,0.06775012612342834,0.055111113935709,,60
,,,,,,0.00016,61
0,0.0,0.010831101797521114,0.02389519289135933,0.07021798193454742,0.05191389098763466,,61
,,,,,,0.00016,62
0,0.0,0.0036079876590520144,0.016398034989833832,0.06990540027618408,0.042660195380449295,,62
,,,,,,0.00016,63
0,0.0,0.01038050465285778,0.02152492292225361,0.06188548356294632,0.046704478561878204,,63
,,,,,,0.00016,64
0,0.0,0.0008541264687664807,0.012705059722065926,0.06148112565279007,0.03477095440030098,,64
,,,,,,0.00016,65
0,0.0,0.004627768415957689,0.018689949065446854,0.060167502611875534,0.03938400745391846,,65
,,,,,,0.00016,66
0,0.0,0.008903080597519875,0.01864306814968586,0.0635647177696228,0.0453462079167366,,66
,,,,,,0.00016,67
0,0.0,0.004542890470474958,0.01688826084136963,0.05952504277229309,0.0385274775326252,,67
,,,,,,0.00016,68
0,0.0,0.005994320847094059,0.01787588559091091,0.05811097100377083,0.039518777281045914,,68
,,,,,,0.00016,69
0,0.0,0.016405204311013222,0.028065446764230728,0.06232535094022751,0.05458424240350723,,69
,,,,,,0.00016,70
0,0.0,0.013287095353007317,0.02271193452179432,0.059189341962337494,0.04855974763631821,,70
,,,,,,0.00016,71
0,0.0,0.009311601519584656,0.018720343708992004,0.05550163984298706,0.04174250736832619,,71
,,,,,,0.00016,72
0,0.0,0.0033514259848743677,0.015348839573562145,0.058355435729026794,0.036366354674100876,,72
,,,,,,0.00016,73
0,0.0,0.003943386487662792,0.012892842292785645,0.05671950802206993,0.035526350140571594,,73
,,,,,,0.00016,74
0,0.0,0.0050204177387058735,0.014079287648200989,0.05468911677598953,0.0358847975730896,,74
,,,,,,0.00016,75
0,0.0,0.016395162791013718,0.024022605270147324,0.04800213873386383,0.04640188440680504,,75
,,,,,,0.00016,76
0,0.0,0.00989854708313942,0.02116713672876358,0.04520408809185028,0.037792377173900604,,76
,,,,,,0.00016,77
0,0.0,0.01232144795358181,0.020119134336709976,0.04477706924080849,0.03973976522684097,,77
,,,,,,0.00016,78
0,0.0,0.00688792672008276,0.015570156276226044,0.04965701699256897,0.03560897335410118,,78
,,,,,,0.00016,79
0,0.0,0.00950657483190298,0.018093157559633255,0.04412934556603432,0.0360945388674736,,79
,,,,,,0.00016,80
0,0.0,0.004475492984056473,0.01414030883461237,0.055583953857421875,0.03580254688858986,,80
,,,,,,0.00016,81
0,0.0,0.00926949642598629,0.013683139346539974,0.049240581691265106,0.03731057047843933,,81
,,,,,,0.00016,82
0,0.0,0.0035916876513510942,0.012108316645026207,0.052653148770332336,0.03294534236192703,,82
,,,,,,0.00016,83
0,0.0,0.010902665555477142,0.01798906922340393,0.04307500272989273,0.03693743422627449,,83
,,,,,,0.00016,84
0,0.0,0.005244145169854164,0.01386069506406784,0.04256430268287659,0.029991470277309418,,84
,,,,,,0.00016,85
0,0.0,0.0032639747951179743,0.010067109949886799,0.04324115812778473,0.027401331812143326,,85
,,,,,,0.00016,86
0,0.0,0.009423403069376945,0.01881171390414238,0.05982162803411484,0.044037144631147385,,86
,,,,,,0.00016,87
0,0.0,0.0019652973860502243,0.007298218086361885,0.04170482978224754,0.02464226633310318,,87
,,,,,,0.00016,88
0,0.0,0.004693637602031231,0.0116129694506526,0.03690119832754135,0.0260474793612957,,88
,,,,,,0.00016,89
0,0.0,0.0037340740673244,0.012213682755827904,0.03906771168112755,0.026321351528167725,,89
,,,,,,0.00016,90
0,0.0,0.0031982031650841236,0.01064736396074295,0.033723920583724976,0.02272200398147106,,90
,,,,,,0.00016,91
0,0.0,0.01134304329752922,0.014443667605519295,0.04319198057055473,0.036549948155879974,,91
,,,,,,0.00016,92
0,0.0,0.003998164553195238,0.009623158723115921,0.04308540001511574,0.027946654707193375,,92
,,,,,,0.00016,93
0,0.0,0.005388109479099512,0.01305326633155346,0.03653772920370102,0.026920290663838387,,93
,,,,,,0.00016,94
0,0.0,0.004352893680334091,0.011414570733904839,0.028977325186133385,0.021695198491215706,,94
,,,,,,0.00016,95
0,0.0,0.0024574152193963528,0.00832950696349144,0.03968273848295212,0.024381160736083984,,95
,,,,,,0.00016,96
0,0.0,0.001530027249827981,0.00788627564907074,0.031018119305372238,0.01901065558195114,,96
,,,,,,0.00016,97
0,0.0,0.007693213410675526,0.01096433587372303,0.03368957340717316,0.02727908454835415,,97
,,,,,,0.00016,98
0,0.0,0.003859093878418207,0.009492184966802597,0.03416502848267555,0.02331465482711792,,98
,,,,,,0.00016,99
0,0.0,0.01172502338886261,0.01234859973192215,0.03472399711608887,0.03217417001724243,,99
,,,,,,0.00016,100
0,0.0,0.009566651657223701,0.013050153851509094,0.04142618179321289,0.03354228287935257,,100
,,,,,,0.00016,101
0,0.0,0.012641709297895432,0.015932822600007057,0.03407691791653633,0.033663373440504074,,101
,,,,,,0.00016,102
0,0.0,0.0117150554433465,0.01686421036720276,0.04446827247738838,0.03816524147987366,,102
,,,,,,0.00016,103
0,0.0,0.0033212241251021624,0.00852266512811184,0.031343672424554825,0.021123725920915604,,103
,,,,,,0.00016,104
0,0.0,0.004429579246789217,0.011096660047769547,0.033940140157938004,0.024173814803361893,,104
,,,,,,0.00016,105
0,0.0,0.01038349512964487,0.012247148901224136,0.03377547860145569,0.03033302165567875,,105
,,,,,,0.00016,106
0,0.0,0.005096195265650749,0.010600591078400612,0.03719494119286537,0.0263438131660223,,106
,,,,,,0.00016,107
0,0.0,0.006560440640896559,0.012147529050707817,0.037386372685432434,0.028290510177612305,,107
,,,,,,0.00016,108
0,0.0,0.0059714727103710175,0.009155304171144962,0.029242977499961853,0.02288178727030754,,108
,,,,,,0.00016,109
0,0.0,0.0025408929213881493,0.007549094036221504,0.028365207836031914,0.018610769882798195,,109
,,,,,,0.00016,110
0,0.0,0.003019810188561678,0.008395664393901825,0.028157487511634827,0.01919746957719326,,110
,,,,,,0.00016,111
0,0.0,0.0024962753523141146,0.007272931281477213,0.023232243955135345,0.015930630266666412,,111
,,,,,,0.00016,112
0,0.0,0.016297506168484688,0.014414000324904919,0.025600554421544075,0.0327012836933136,,112
,,,,,,0.00016,113
0,0.0,0.005825115367770195,0.008875720202922821,0.03280838206410408,0.02444823645055294,,113
,,,,,,0.00016,114
0,0.0,0.0027567348442971706,0.009485973045229912,0.03464857116341591,0.022452514618635178,,114
,,,,,,0.00016,115
0,0.0,0.00633249431848526,0.008953512646257877,0.023874033242464066,0.02050788886845112,,115
,,,,,,0.00016,116
0,0.0,0.004644173663109541,0.009375933557748795,0.03178052604198456,0.02287841960787773,,116
,,,,,,0.00016,117
0,0.0,0.005545115098357201,0.008558966219425201,0.02745201252400875,0.02141086384654045,,117
,,,,,,0.00016,118
0,0.0,0.006615167483687401,0.009599639102816582,0.02560020424425602,0.021815180778503418,,118
,,,,,,0.00016,119
0,0.0,0.008500637486577034,0.01217835396528244,0.038846537470817566,0.030968494713306427,,119
,,,,,,0.00016,120
0,0.0,0.00392178213223815,0.008216554298996925,0.03125227615237236,0.02160205878317356,,120
,,,,,,0.00016,121
0,0.0,0.004426799714565277,0.00795376393944025,0.0356021374464035,0.024216309189796448,,121
,,,,,,0.00016,122
0,0.0,0.009579606354236603,0.01180161815136671,0.028143350034952164,0.02660168707370758,,122
,,,,,,0.00016,123
0,0.0,0.01526452973484993,0.012256533838808537,0.023569796234369278,0.03011356107890606,,123
,,,,,,0.00016,124
0,0.0,0.0033766126725822687,0.006963176652789116,0.030207494273781776,0.020221155136823654,,124
,,,,,,0.00016,125
0,0.0,0.007143557071685791,0.009844575077295303,0.02928074821829796,0.02424507588148117,,125
,,,,,,0.00016,126
0,0.0,0.009106953628361225,0.010438309982419014,0.02330872416496277,0.02337089367210865,,126
,,,,,,0.00016,127
0,0.0,0.0051331594586372375,0.008100476115942001,0.03772186115384102,0.026019208133220673,,127
,,,,,,0.00016,128
0,0.0,0.005006209947168827,0.00905676931142807,0.027915604412555695,0.021228205412626266,,128
,,,,,,0.00016,129
0,0.0,0.005261141806840897,0.00736668286845088,0.01912681572139263,0.016666220501065254,,129
,,,,,,0.00016,130
0,0.0,0.0029838173650205135,0.0073339128866791725,0.02864043414592743,0.019137512892484665,,130
,,,,,,0.00016,131
0,0.0,0.008516980335116386,0.008423669263720512,0.02308618649840355,0.022165991365909576,,131
,,,,,,0.00016,132
0,0.0,0.007422546856105328,0.008392641320824623,0.03125453367829323,0.025147974491119385,,132
,,,,,,0.00016,133
0,0.0,0.00746874650940299,0.008274953812360764,0.021902617067098618,0.020488793030381203,,133
,,,,,,0.00016,134
0,0.0,0.013948129490017891,0.011402847245335579,0.025437787175178528,0.029517734423279762,,134
,,,,,,0.00016,135
0,0.0,0.005686809308826923,0.00877298228442669,0.025493361055850983,0.0206267349421978,,135
,,,,,,0.00016,136
0,0.0,0.0007487872499041259,0.0029045557603240013,0.014578666538000107,0.00876425951719284,,136
,,,,,,0.00016,137
0,0.0,0.00255787861533463,0.00820140726864338,0.036547258496284485,0.02288185991346836,,137
,,,,,,0.00016,138
0,0.0,0.010592888109385967,0.01037270575761795,0.024512680247426033,0.02544240467250347,,138
,,,,,,0.00016,139
0,0.0,0.005521980579942465,0.008177786134183407,0.022471217438578606,0.018802035599946976,,139
,,,,,,0.00016,140
0,0.0,0.007423752918839455,0.008670098148286343,0.023671863600611687,0.021427210420370102,,140
,,,,,,0.00016,141
0,0.0,0.005847005173563957,0.007774055004119873,0.0205068401992321,0.018043939024209976,,141
,,,,,,0.00016,142
0,0.0,0.0023059577215462923,0.006807297468185425,0.032426223158836365,0.020220894366502762,,142
,,,,,,0.00016,143
0,0.0,0.0031009954400360584,0.008034422993659973,0.0327262245118618,0.021472712978720665,,143
,,,,,,0.00016,144
0,0.0,0.0016599323134869337,0.00578030152246356,0.025871343910694122,0.016040679067373276,,144
,,,,,,0.00016,145
0,0.0,0.004655877128243446,0.008107502944767475,0.02762323059141636,0.02049436792731285,,145
,,,,,,0.00016,146
0,0.0,0.0011592607479542494,0.004185747355222702,0.02202882245182991,0.013220109045505524,,146
,,,,,,0.00016,147
0,0.0,0.0061381203122437,0.008296439424157143,0.019835352897644043,0.018129907548427582,,147
,,,,,,0.00016,148
0,0.0,0.008242873474955559,0.008685984648764133,0.01693267561495304,0.018880706280469894,,148
,,,,,,0.00016,149
0,0.0,0.00973340030759573,0.006707825232297182,0.018019992858171463,0.02042035385966301,,149
,,,,,,0.00016,150
0,0.0,0.012754444032907486,0.010644234716892242,0.017589053139090538,0.02421002835035324,,150
,,,,,,0.00016,151
0,0.0,0.0015420324634760618,0.007618112023919821,0.03607349842786789,0.02148330956697464,,151
,,,,,,0.00016,152
0,0.0,0.006920328829437494,0.008291775360703468,0.036174215376377106,0.02708037942647934,,152
,,,,,,0.00016,153
0,0.0,0.004464209545403719,0.007300823926925659,0.02735093981027603,0.019964884966611862,,153
,,,,,,0.00016,154
0,0.0,0.00373243261128664,0.00695737823843956,0.021582424640655518,0.01626298949122429,,154
,,,,,,0.00016,155
0,0.0,0.0056311460211873055,0.008500169962644577,0.0238540917634964,0.01968323439359665,,155
,,,,,,0.00016,156
0,0.0,0.012134408578276634,0.011939051561057568,0.030856691300868988,0.03054751828312874,,156
,,,,,,0.00016,157
0,0.0,0.005817778408527374,0.007730304729193449,0.017802413552999496,0.016651561483740807,,157
,,,,,,0.00016,158
0,0.0,0.005237680859863758,0.00663964357227087,0.02644682489335537,0.020121004432439804,,158
,,,,,,0.00016,159
0,0.0,0.006585766561329365,0.009590663947165012,0.03046083077788353,0.024213846772909164,,159
,,,,,,0.00016,160
0,0.0,0.009076585061848164,0.010304415598511696,0.027229761704802513,0.025267571210861206,,160
,,,,,,0.00016,161
0,0.0,0.012054810300469398,0.010896706953644753,0.024237681180238724,0.02689782716333866,,161
,,,,,,0.00016,162
0,0.0,0.0008537839166820049,0.005132079124450684,0.02827000990509987,0.016271809116005898,,162
,,,,,,0.00016,163
0,0.0,0.00217060511931777,0.005284719169139862,0.020761264488101006,0.013872416689991951,,163
,,,,,,0.00016,164
0,0.0,0.003541886806488037,0.007844825275242329,0.02601535990834236,0.01851077377796173,,164
,,,,,,0.00016,165
0,0.0,0.01570570282638073,0.012869247235357761,0.0238722562789917,0.030859142541885376,,165
,,,,,,0.00016,166
0,0.0,0.0025212117470800877,0.007076318841427565,0.029213380068540573,0.018896982073783875,,166
,,,,,,0.00016,167
0,0.0,0.003173841629177332,0.007973057217895985,0.027506031095981598,0.01892012171447277,,167
,,,,,,0.00016,168
0,0.0,0.0026242039166390896,0.005414661020040512,0.0193500779569149,0.013652907684445381,,168
,,,,,,0.00016,169
0,0.0,0.0039350371807813644,0.006844263523817062,0.020292380824685097,0.01579229347407818,,169
,,,,,,0.00016,170
0,0.0,0.0019478051690384746,0.006501592695713043,0.03293755277991295,0.02004197984933853,,170
,,,,,,0.00016,171
0,0.0,0.007348346523940563,0.007619846612215042,0.02604593150317669,0.022276274859905243,,171
,,,,,,0.00016,172
0,0.0,0.003704680362716317,0.0069344304502010345,0.02781916782259941,0.019347872585058212,,172
,,,,,,0.00016,173
0,0.0,0.0026883017271757126,0.005709615536034107,0.018570611253380775,0.013401011005043983,,173
,,,,,,0.00016,174
0,0.0,0.015654221177101135,0.011478211730718613,0.022169876843690872,0.0296087134629488,,174
,,,,,,0.00016,175
0,0.0,0.002633313648402691,0.004688550718128681,0.015950128436088562,0.011780515313148499,,175
,,,,,,0.00016,176
0,0.0,0.006067839451134205,0.008376364596188068,0.021923916414380074,0.01912388950586319,,176
,,,,,,0.00016,177
0,0.0,0.001512848655693233,0.005021171644330025,0.02338399551808834,0.014460138976573944,,177
,,,,,,0.00016,178
0,0.0,0.01085166446864605,0.008845901116728783,0.023574354127049446,0.02485031634569168,,178
,,,,,,0.00016,179
0,0.0,0.005041940603405237,0.007943928241729736,0.02638050727546215,0.020218176767230034,,179
,,,,,,0.00016,180
0,0.0,0.0007915451424196362,0.0048746406100690365,0.02933391183614731,0.016677161678671837,,180
,,,,,,0.00016,181
0,0.0,0.0009570196270942688,0.004471857566386461,0.01982107013463974,0.011985518969595432,,181
,,,,,,0.00016,182
0,0.0,0.010799134150147438,0.009359140880405903,0.018306676298379898,0.022292256355285645,,182
,,,,,,0.00016,183
0,0.0,0.0025537903420627117,0.006995906122028828,0.023570243269205093,0.016087889671325684,,183
,,,,,,0.00016,184
0,0.0,0.0006283716065809131,0.0035435480531305075,0.019758522510528564,0.011393520049750805,,184
,,,,,,0.00016,185
0,0.0,0.011987509205937386,0.011090582236647606,0.025846190750598907,0.027683250606060028,,185
,,,,,,0.00016,186
0,0.0,0.01656799390912056,0.012640061788260937,0.025766678154468536,0.03261134773492813,,186
,,,,,,0.00016,187
0,0.0,0.009837709367275238,0.009118787944316864,0.020583435893058777,0.022409124299883842,,187
,,,,,,0.00016,188
0,0.0,0.007703590206801891,0.008421527221798897,0.019572576507925987,0.01959526166319847,,188
,,,,,,0.00016,189
0,0.0,0.006438114680349827,0.008763286285102367,0.026216046884655952,0.021736960858106613,,189
,,,,,,0.00016,190
0,0.0,0.0019165333360433578,0.005485642701387405,0.019366485998034477,0.012971187010407448,,190
,,,,,,0.00016,191
0,0.0,0.0055514732375741005,0.008972404524683952,0.025059180334210396,0.020324165001511574,,191
,,,,,,0.00016,192
0,0.0,0.00014141082647256553,0.0032189704943448305,0.02220870554447174,0.012050505727529526,,192
,,,,,,0.00016,193
0,0.0,0.0028640488162636757,0.005722862668335438,0.01742643117904663,0.013007979840040207,,193
,,,,,,0.00016,194
0,0.0,0.004741249606013298,0.007592812646180391,0.023947056382894516,0.018612980842590332,,194
,,,,,,0.00016,195
0,0.0,0.006550486199557781,0.00852266140282154,0.024226326495409012,0.02079431526362896,,195
,,,,,,0.00016,196
0,0.0,0.007733854465186596,0.008762800134718418,0.025950822979211807,0.022899966686964035,,196
,,,,,,0.00016,197
0,0.0,0.004666399676352739,0.006968650035560131,0.020897597074508667,0.016857359558343887,,197
,,,,,,0.00016,198
0,0.0,0.0039864699356257915,0.0066509242169559,0.028476402163505554,0.019887402653694153,,198
,,,,,,0.00016,199
0,0.0,0.003537599928677082,0.006960074417293072,0.024730773642659187,0.017643004655838013,,199
,,,,,,0.00016,200
0,0.0,0.003356390865519643,0.0060587734915316105,0.019854888319969177,0.014798528514802456,,200
,,,,,,0.00016,201
0,0.0,0.003548229578882456,0.006631812546402216,0.02541922591626644,0.017915796488523483,,201
,,,,,,0.00016,202
0,0.0,0.0005920564290136099,0.0046949004754424095,0.022882068529725075,0.013206815347075462,,202
,,,,,,0.00016,203
0,0.0,0.004354980308562517,0.006661976687610149,0.01925787143409252,0.01564940996468067,,203
,,,,,,0.00016,204
0,0.0,0.005985811352729797,0.006429595872759819,0.018049737438559532,0.01661807857453823,,204
,,,,,,0.00016,205
0,0.0,0.0027307525742799044,0.006055362056940794,0.024160299450159073,0.016324743628501892,,205
,,,,,,0.00016,206
0,0.0,0.005977570079267025,0.007024543359875679,0.030542897060513496,0.023005153983831406,,206
,,,,,,0.00016,207
0,0.0,0.0023160711862146854,0.0063852667808532715,0.026643864810466766,0.0172343198210001,,207
,,,,,,0.00016,208
0,0.0,0.002105080522596836,0.0043920427560806274,0.019654693081974983,0.013030437752604485,,208
,,,,,,0.00016,209
0,0.0,0.009693661704659462,0.008846621960401535,0.022241760045289993,0.023026198148727417,,209
,,,,,,0.00016,210
0,0.0,0.0037881014868617058,0.005379694513976574,0.020412612706422806,0.015339331701397896,,210
,,,,,,0.00016,211
0,0.0,0.003425401635468006,0.005987209267914295,0.027263235300779343,0.018553821370005608,,211
,,,,,,0.00016,212
0,0.0,0.006281377747654915,0.0072521488182246685,0.018693365156650543,0.017441097646951675,,212
,,,,,,0.00016,213
0,0.0,0.0007852711714804173,0.004177052527666092,0.02043454721570015,0.012046808376908302,,213
,,,,,,0.00016,214
0,0.0,0.002165535232052207,0.005160767585039139,0.022312520071864128,0.0146119873970747,,214
,,,,,,0.00016,215
0,0.0,0.010058922693133354,0.009541487321257591,0.01880018599331379,0.02184438705444336,,215
,,,,,,0.00016,216
0,0.0,0.005497898906469345,0.005913770757615566,0.017481522634625435,0.015717104077339172,,216
,,,,,,0.00016,217
0,0.0,0.009134813211858273,0.008468768559396267,0.025095082819461823,0.02379954606294632,,217
,,,,,,0.00016,218
0,0.0,0.008414242416620255,0.008721427991986275,0.017539266496896744,0.019364232197403908,,218
,,,,,,0.00016,219
0,0.0,0.0024064930621534586,0.005993573926389217,0.021796591579914093,0.01480318233370781,,219
,,,,,,0.00016,220
0,0.0,0.0017589557683095336,0.00615337397903204,0.02657952718436718,0.016587063670158386,,220
,,,,,,0.00016,221
0,0.0,0.004408477805554867,0.006503782235085964,0.02200315333902836,0.01703600026667118,,221
,,,,,,0.00016,222
0,0.0,0.0035520880483090878,0.005116213113069534,0.017361387610435486,0.013511834666132927,,222
,,,,,,0.00016,223
0,0.0,0.006245547905564308,0.007687453180551529,0.019506331533193588,0.01792057603597641,,223
,,,,,,0.00016,224
0,0.0,0.007710931822657585,0.010168943554162979,0.029047615826129913,0.02477697655558586,,224
,,,,,,0.00016,225
0,0.0,0.008017879910767078,0.009656982496380806,0.024153370410203934,0.022508811205625534,,225
,,,,,,0.00016,226
0,0.0,0.0033547256607562304,0.006530756130814552,0.026649480685591698,0.018312156200408936,,226
,,,,,,0.00016,227
0,0.0,0.0035278627183288336,0.0069156307727098465,0.029550909996032715,0.02003222517669201,,227
,,,,,,0.00016,228
