epoch,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,0.00016,20,,,
0,,0.18792018294334412,,0.1107422411441803,,0.3164858818054199,,0.37384867668151855,,20,,,
,,,,,,,,,0.00016,21,,,
0,,0.1645747423171997,,0.10182361304759979,,0.302769273519516,,0.34141528606414795,,21,,,
,,,,,,,,,0.00016,22,,,
0,,0.16658082604408264,,0.10499236732721329,,0.28792428970336914,,0.3367910385131836,,22,,,
,,,,,,,,,0.00016,23,,,
0,,0.13309869170188904,,0.09314092993736267,,0.277290403842926,,0.2950291037559509,,23,,,
,,,,,,,,,0.00016,24,,,
0,,0.12241414189338684,,0.08924564719200134,,0.26732638478279114,,0.27838873863220215,,24,,,
,,,,,,,,,0.00016,25,,,
0,,0.11530029773712158,,0.08677972853183746,,0.2507081627845764,,0.26234930753707886,,25,,,
,,,,,,,,,0.00016,26,,,
0,,0.10093960165977478,,0.08239617943763733,,0.24596598744392395,,0.24452164769172668,,26,,,
,,,,,,,,,0.00016,27,,,
0,,0.07485011965036392,,0.07013550400733948,,0.2388797104358673,,0.21182386577129364,,27,,,
,,,,,,,,,0.00016,28,,,
0,,0.08737283200025558,,0.07566128671169281,,0.22934691607952118,,0.22096160054206848,,28,,,
,,,,,,,,,0.00016,29,,,
0,,0.11947144567966461,,0.08349425345659256,,0.2352415919303894,,0.2579658031463623,,29,,,
,,,,,,,,,0.00016,30,,,
0,,0.07874329388141632,,0.06972377002239227,,0.21628139913082123,,0.2043149471282959,,30,,,
,,,,,,,,,0.00016,31,,,
0,,0.08851069211959839,,0.07111023366451263,,0.20905494689941406,,0.21081572771072388,,31,,,
,,,,,,,,,0.00016,32,,,
0,,0.10229861736297607,,0.0761081725358963,,0.2009391188621521,,0.2217952162027359,,32,,,
,,,,,,,,,0.00016,33,,,
0,,0.06251293420791626,,0.0637575015425682,,0.1973418891429901,,0.17712324857711792,,33,,,
,,,,,,,,,0.00016,34,,,
0,,0.0712362676858902,,0.06353679299354553,,0.18881216645240784,,0.1815265417098999,,34,,,
,,,,,,,,,0.00016,35,,,
0,,0.05872894823551178,,0.06038922816514969,,0.18436866998672485,,0.16601058840751648,,35,,,
,,,,,,,,,0.00016,36,,,
0,,0.06068277359008789,,0.062360480427742004,,0.1773698329925537,,0.16495780646800995,,36,,,
,,,,,,,,,0.00016,37,,,
0,,0.06933257728815079,,0.06489083915948868,,0.16748124361038208,,0.16929590702056885,,37,,,
,,,,,,,,,0.00016,38,,,
0,,0.03997538238763809,,0.05275239050388336,,0.1658678948879242,,0.13609743118286133,,38,,,
,,,,,,,,,0.00016,39,,,
0,,0.04117879271507263,,0.04987958073616028,,0.16398532688617706,,0.13564135134220123,,39,,,
,,,,,,,,,0.00016,40,,,
0,,0.06468319892883301,,0.059487804770469666,,0.15813858807086945,,0.15862444043159485,,40,,,
,,,,,,,,,0.00016,41,,,
0,,0.05407819151878357,,0.05473235622048378,,0.15335461497306824,,0.14443857967853546,,41,,,
,,,,,,,,,0.00016,42,,,
0,,0.05065479129552841,,0.0535430833697319,,0.1477551907300949,,0.137918159365654,,42,,,
,,,,,,,,,0.00016,43,,,
0,,0.03792129456996918,,0.04509676247835159,,0.14614129066467285,,0.12226612865924835,,43,,,
,,,,,,,,,0.00016,44,,,
0,,0.04041218012571335,,0.04722169414162636,,0.13877087831497192,,0.12160304188728333,,44,,,
,,,,,,,,,0.00016,45,,,
0,,0.04641777649521828,,0.04933680593967438,,0.13587498664855957,,0.12668946385383606,,45,,,
,,,,,,,,,0.00016,46,,,
0,,0.03512640297412872,,0.04364624619483948,,0.1319277584552765,,0.11200183629989624,,46,,,
,,,,,,,,,0.00016,47,,,
0,,0.0437542125582695,,0.04799272119998932,,0.12752604484558105,,0.11951541155576706,,47,,,
,,,,,,,,,0.00016,48,,,
0,,0.039998240768909454,,0.043080881237983704,,0.12649480998516083,,0.11401586979627609,,48,,,
,,,,,,,,,0.00016,49,,,
0,,0.03842054307460785,,0.04243457689881325,,0.12720492482185364,,0.1126316487789154,,49,,,
,,,,,,,,,0.00016,50,,,
0,,0.03318369388580322,,0.039959684014320374,,0.11766831576824188,,0.10200776904821396,,50,,,
,,,,,,,,,0.00016,51,,,
0,,0.039576783776283264,,0.043799035251140594,,0.11355593800544739,,0.10730451345443726,,51,,,
,,,,,,,,,0.00016,52,,,
0,,0.030655648559331894,,0.03847932443022728,,0.1123846024274826,,0.09646777808666229,,52,,,
,,,,,,,,,0.00016,53,,,
0,,0.02398068830370903,,0.03536592796444893,,0.11486005783081055,,0.09025219827890396,,53,,,
,,,,,,,,,0.00016,54,,,
0,,0.02910919114947319,,0.036563772708177567,,0.1122567281126976,,0.0943785011768341,,54,,,
,,,,,,,,,0.00016,55,,,
0,,0.03411293029785156,,0.03818260505795479,,0.10456914454698563,,0.0959431529045105,,55,,,
,,,,,,,,,0.00016,56,,,
0,,0.026442397385835648,,0.03472235053777695,,0.10435590147972107,,0.08730093389749527,,56,,,
,,,,,,,,,0.00016,57,,,
0,,0.02164875715970993,,0.0312263872474432,,0.10374416410923004,,0.08132743835449219,,57,,,
,,,,,,,,,0.00016,58,,,
0,,0.021797019988298416,,0.031067118048667908,,0.09772958606481552,,0.07842858880758286,,58,,,
,,,,,,,,,0.00016,59,,,
0,,0.028957054018974304,,0.03419289365410805,,0.095730721950531,,0.08537063747644424,,59,,,
,,,,,,,,,0.00016,60,,,
0,,0.03075777366757393,,0.03418060019612312,,0.09230279922485352,,0.08545432239770889,,60,,,
,,,,,,,,,0.00016,61,,,
0,,0.026174349710345268,,0.03202620521187782,,0.09275655448436737,,0.08055917918682098,,61,,,
,,,,,,,,,0.00016,62,,,
0,,0.02463218942284584,,0.030666835606098175,,0.09187021851539612,,0.078234001994133,,62,,,
,,,,,,,,,0.00016,63,,,
0,,0.023032905533909798,,0.030794993042945862,,0.09349803626537323,,0.07748067378997803,,63,,,
,,,,,,,,,0.00016,64,,,
0,,0.02413979545235634,,0.02818613499403,,0.09197205305099487,,0.07717235386371613,,64,,,
,,,,,,,,,0.00016,65,,,
0,,0.019780555739998817,,0.027341362088918686,,0.08655676245689392,,0.06989427655935287,,65,,,
,,,,,,,,,0.00016,66,,,
0,,0.02278011664748192,,0.028757885098457336,,0.08719822764396667,,0.07356870174407959,,66,,,
,,,,,,,,,0.00016,67,,,
0,,0.0211404487490654,,0.027399718761444092,,0.08162549883127213,,0.06880313158035278,,67,,,
,,,,,,,,,0.00016,68,,,
0,,0.017671871930360794,,0.025431541725993156,,0.08256392925977707,,0.0653117224574089,,68,,,
,,,,,,,,,0.00016,69,,,
0,,0.022352833300828934,,0.027640383690595627,,0.07879295945167542,,0.06865940988063812,,69,,,
,,,,,,,,,0.00016,70,,,
0,,0.01711689680814743,,0.025380875915288925,,0.08031003922224045,,0.06361714005470276,,70,,,
,,,,,,,,,0.00016,71,,,
0,,0.017444439232349396,,0.025064371526241302,,0.07901594042778015,,0.06321850419044495,,71,,,
,,,,,,,,,0.00016,72,,,
0,,0.017513129860162735,,0.024726929143071175,,0.07763634622097015,,0.06251303106546402,,72,,,
,,,,,,,,,0.00016,73,,,
0,,0.019565323367714882,,0.024730227887630463,,0.07296231389045715,,0.062229037284851074,,73,,,
,,,,,,,,,0.00016,74,,,
0,,0.01781369000673294,,0.023254722356796265,,0.07244496047496796,,0.059849850833415985,,74,,,
,,,,,,,,,0.00016,75,,,
0,,0.021061822772026062,,0.024796221405267715,,0.06976984441280365,,0.06214579939842224,,75,,,
,,,,,,,,,0.00016,76,,,
0,,0.02333858050405979,,0.024913549423217773,,0.07224822044372559,,0.06569107621908188,,76,,,
,,,,,,,,,0.00016,77,,,
0,,0.025685977190732956,,0.025276508182287216,,0.07183530926704407,,0.06792275607585907,,77,,,
,,,,,,,,,0.00016,78,,,
0,,0.017737673595547676,,0.022900965064764023,,0.07245935499668121,,0.05969259515404701,,78,,,
,,,,,,,,,0.00016,79,,,
0,,0.015592542476952076,,0.02203484997153282,,0.06900012493133545,,0.055601321160793304,,79,,,
,,,,,,,,,0.00016,80,,,
0,,0.01456121914088726,,0.020919937640428543,,0.06644639372825623,,0.053014397621154785,,80,,,
,,,,,,,,,0.00016,81,,,
0,,0.012023188173770905,,0.0189908929169178,,0.0674528181552887,,0.05049732327461243,,81,,,
,,,,,,,,,0.00016,82,,,
0,,0.013862701132893562,,0.019647475332021713,,0.06467095017433167,,0.05111004412174225,,82,,,
,,,,,,,,,0.00016,83,,,
0,,0.01317959651350975,,0.019504733383655548,,0.06152527034282684,,0.04881841689348221,,83,,,
,,,,,,,,,0.00016,84,,,
0,,0.015198337845504284,,0.020540276542305946,,0.05967292934656143,,0.05016987398266792,,84,,,
,,,,,,,,,0.00016,85,,,
0,,0.016398023813962936,,0.020378854125738144,,0.06255851686000824,,0.05277199670672417,,85,,,
,,,,,,,,,0.00016,86,,,
0,,0.015145822428166866,,0.019904159009456635,,0.06265075504779816,,0.05144723877310753,,86,,,
,,,,,,,,,0.00016,87,,,
0,,0.013959668576717377,,0.01894446089863777,,0.06257423758506775,,0.04998290538787842,,87,,,
,,,,,,,,,0.00016,88,,,
0,,0.018277538940310478,,0.0197690948843956,,0.06149822473526001,,0.05396892502903938,,88,,,
,,,,,,,,,0.00016,89,,,
0,,0.014743509702384472,,0.01787666045129299,,0.05812627077102661,,0.04827581346035004,,89,,,
,,,,,,,,,0.00016,90,,,
0,,0.017937779426574707,,0.01904890313744545,,0.05762672424316406,,0.051513366401195526,,90,,,
,,,,,,,,,0.00016,91,,,
0,,0.018044069409370422,,0.019875191152095795,,0.05739210546016693,,0.051708921790122986,,91,,,
,,,,,,,,,0.00016,92,,,
0,,0.018367554992437363,,0.01808818057179451,,0.057944606989622116,,0.05186190456151962,,92,,,
,,,,,,,,,0.00016,93,,,
0,,0.015138567425310612,,0.01784452423453331,,0.05422647297382355,,0.04671293497085571,,93,,,
,,,,,,,,,0.00016,94,,,
0,,0.011071949265897274,,0.01660851016640663,,0.05458363890647888,,0.04251589626073837,,94,,,
,,,,,,,,,0.00016,95,,,
0,,0.014149894937872887,,0.01732666790485382,,0.0556802935898304,,0.04632170870900154,,95,,,
,,,,,,,,,0.00016,96,,,
0,,0.012206345796585083,,0.017228474840521812,,0.0616123341023922,,0.04731963202357292,,96,,,
,,,,,,,,,0.00016,97,,,
0,,0.015475131571292877,,0.016457051038742065,,0.05431670323014259,,0.04674774408340454,,97,,,
,,,,,,,,,0.00016,98,,,
0,,0.011819062754511833,,0.016077058389782906,,0.05302450805902481,,0.04235058277845383,,98,,,
,,,,,,,,,0.00016,99,,,
0,,0.014762602746486664,,0.017667584121227264,,0.05173502862453461,,0.045047011226415634,,99,,,
,,,,,,,,,0.00016,100,,,
0,,0.013761010020971298,,0.0165766142308712,,0.052677735686302185,,0.044244032353162766,,100,,,
,,,,,,,,,0.00016,101,,,
0,,0.013562423177063465,,0.01615176722407341,,0.04897117614746094,,0.042085953056812286,,101,,,
,,,,,,,,,0.00016,102,,,
0,,0.009012768045067787,,0.014341680333018303,,0.05327676981687546,,0.03923657163977623,,102,,,
,,,,,,,,,0.00016,103,,,
0,,0.011326981708407402,,0.014735791832208633,,0.05332910269498825,,0.04167548194527626,,103,,,
,,,,,,,,,0.00016,104,,,
0,,0.015493851155042648,,0.017161795869469643,,0.05228893458843231,,0.04592876881361008,,104,,,
,,,,,,,,,0.00016,105,,,
0,,0.017368953675031662,,0.017454855144023895,,0.05169030278921127,,0.04757782071828842,,105,,,
,,,,,,,,,0.00016,106,,,
0,,0.01474158838391304,,0.0173194520175457,,0.050981052219867706,,0.044561974704265594,,106,,,
,,,,,,,,,0.00016,107,,,
0,,0.01190983597189188,,0.015062045305967331,,0.04949570447206497,,0.0404231995344162,,107,,,
,,,,,,,,,0.00016,108,,,
0,,0.014945697039365768,,0.015884825959801674,,0.04591253027319908,,0.04187316820025444,,108,,,
,,,,,,,,,0.00016,109,,,
0,,0.015838168561458588,,0.01699618250131607,,0.04706187546253204,,0.04361815005540848,,109,,,
,,,,,,,,,0.00016,110,,,
0,,0.012264398857951164,,0.014154864475131035,,0.04576316103339195,,0.038684695959091187,,110,,,
,,,,,,,,,0.00016,111,,,
0,,0.010807082056999207,,0.014145808294415474,,0.0462874211370945,,0.037487246096134186,,111,,,
,,,,,,,,,0.00016,112,,,
0,,0.014874609187245369,,0.015496974810957909,,0.046904295682907104,,0.042201001197099686,,112,,,
,,,,,,,,,0.00016,113,,,
0,,0.013440401293337345,,0.015232421457767487,,0.04828578233718872,,0.04139139503240585,,113,,,
,,,,,,,,,0.00016,114,,,
0,,0.011412505060434341,,0.01455017365515232,,0.04683377966284752,,0.038466937839984894,,114,,,
,,,,,,,,,0.00016,115,,,
0,,0.013281125575304031,,0.014984827488660812,,0.0497974194586277,,0.04192604124546051,,115,,,
,,,,,,,,,0.00016,116,,,
0,,0.01053270697593689,,0.013433669693768024,,0.04362199455499649,,0.03570212423801422,,116,,,
,,,,,,,,,0.00016,117,,,
0,,0.010327573865652084,,0.012928232550621033,,0.04430580884218216,,0.03571253642439842,,117,,,
,,,,,,,,,0.00016,118,,,
0,,0.01101994514465332,,0.013450952246785164,,0.04301890358328819,,0.03589213639497757,,118,,,
,,,,,,,,,0.00016,119,,,
0,,0.009481937624514103,,0.012945904396474361,,0.04528670758008957,,0.03536176681518555,,119,,,
,,,,,,,,,0.00016,120,,,
0,,0.013096960261464119,,0.014157729223370552,,0.04491599276661873,,0.039094388484954834,,120,,,
,,,,,,,,,0.00016,121,,,
0,,0.012552829459309578,,0.01513730175793171,,0.05068167299032211,,0.041677989065647125,,121,,,
,,,,,,,,,0.00016,122,,,
0,,0.020144023001194,,0.01716398261487484,,0.04782259464263916,,0.04834631457924843,,122,,,
,,,,,,,,,0.00016,123,,,
0,,0.01049811765551567,,0.013278163969516754,,0.04603578895330429,,0.036835551261901855,,123,,,
,,,,,,,,,0.00016,124,,,
0,,0.014331935904920101,,0.014530112966895103,,0.04668018966913223,,0.041304558515548706,,124,,,
,,,,,,,,,0.00016,125,,,
0,,0.011411142535507679,,0.013299377635121346,,0.045896586030721664,,0.037684276700019836,,125,,,
,,,,,,,,,0.00016,126,,,
0,,0.015443151816725731,,0.015859518200159073,,0.044065818190574646,,0.0414409413933754,,126,,,
,,,,,,,,,0.00016,127,,,
0,,0.013207850977778435,,0.013689090497791767,,0.0413743294775486,,0.037317290902137756,,127,,,
,,,,,,,,,0.00016,128,,,
0,,0.011257464997470379,,0.013040510937571526,,0.04281191527843475,,0.0359235517680645,,128,,,
,,,,,,,,,0.00016,129,,,
0,,0.010278502479195595,,0.013057487085461617,,0.043486058712005615,,0.03528590500354767,,129,,,
,,,,,,,,,0.00016,130,,,
0,,0.01558041013777256,,0.01410396583378315,,0.04313413053750992,,0.04067346453666687,,130,,,
,,,,,,,,,0.00016,131,,,
0,,0.012558812275528908,,0.014352011494338512,,0.04809493571519852,,0.040194280445575714,,131,,,
,,,,,,,,,0.00016,132,,,
0,,0.012195959687232971,,0.013170823454856873,,0.0445592924952507,,0.03776831179857254,,132,,,
,,,,,,,,,0.00016,133,,,
0,,0.011560816317796707,,0.013099389150738716,,0.04110712930560112,,0.03538922965526581,,133,,,
,,,,,,,,,0.00016,134,,,
0,,0.009660124778747559,,0.012229936197400093,,0.04075964540243149,,0.03309743106365204,,134,,,
,,,,,,,,,0.00016,135,,,
0,,0.011449430137872696,,0.012318925932049751,,0.039639219641685486,,0.03434877097606659,,135,,,
,,,,,,,,,0.00016,136,,,
0,,0.009890658780932426,,0.011861931532621384,,0.039038438349962234,,0.032375358045101166,,136,,,
,,,,,,,,,0.00016,137,,,
0,,0.009374136105179787,,0.011661643162369728,,0.03989465534687042,,0.03223687410354614,,137,,,
,,,,,,,,,0.00016,138,,,
0,,0.011759843677282333,,0.012992242351174355,,0.038731884211301804,,0.034373845905065536,,138,,,
,,,,,,,,,0.00016,139,,,
0,,0.015086876228451729,,0.013941207900643349,,0.042232245206832886,,0.03968830034136772,,139,,,
,,,,,,,,,0.00016,140,,,
0,,0.012227499857544899,,0.013178381137549877,,0.04198598861694336,,0.03651508688926697,,140,,,
,,,,,,,,,0.00016,141,,,
0,,0.014033510349690914,,0.014043749310076237,,0.041205357760190964,,0.038147129118442535,,141,,,
,,,,,,,,,0.00016,142,,,
0,,0.014608388766646385,,0.013407638296484947,,0.0442097932100296,,0.04006519541144371,,142,,,
,,,,,,,,,0.00016,143,,,
0,,0.011473412625491619,,0.0125516252592206,,0.040423452854156494,,0.03482304513454437,,143,,,
,,,,,,,,,0.00016,144,,,
0,,0.010437365621328354,,0.012491283938288689,,0.04223333299160004,,0.03467685356736183,,144,,,
,,,,,,,,,0.00016,145,,,
0,,0.01112324558198452,,0.012368584983050823,,0.04113347828388214,,0.034782130271196365,,145,,,
,,,,,,,,,0.00016,146,,,
0,,0.012588310986757278,,0.01326819323003292,,0.04122614115476608,,0.03651843219995499,,146,,,
,,,,,,,,,0.00016,147,,,
0,,0.01382964663207531,,0.013459150679409504,,0.03990352526307106,,0.03714619576931,,147,,,
,,,,,,,,,0.00016,148,,,
0,,0.010569188743829727,,0.011753708124160767,,0.03733985871076584,,0.03217754513025284,,148,,,
,,,,,,,,,0.00016,149,,,
0,,0.009765352122485638,,0.011550022289156914,,0.03873004764318466,,0.03201787918806076,,149,,,
,,,,,,,,,0.00016,150,,,
0,,0.011663546785712242,,0.011817967519164085,,0.03621368110179901,,0.032724879682064056,,150,,,
,,,,,,,,,0.00016,151,,,
0,,0.007648230530321598,,0.010490319691598415,,0.036379821598529816,,0.02846072055399418,,151,,,
,,,,,,,,,0.00016,152,,,
0,,0.008419549092650414,,0.011147188022732735,,0.03984761983156204,,0.03113015741109848,,152,,,
,,,,,,,,,0.00016,153,,,
0,,0.00901523232460022,,0.010980505496263504,,0.0356830358505249,,0.029601875692605972,,153,,,
,,,,,,,,,0.00016,154,,,
0,,0.01214497722685337,,0.012893184088170528,,0.04065503180027008,,0.03569578751921654,,154,,,
,,,,,,,,,0.00016,155,,,
0,,0.016131436452269554,,0.015631049871444702,,0.048043522983789444,,0.04406096041202545,,155,,,
,,,,,,,,,0.00016,156,,,
0,,0.01716683991253376,,0.014223522506654263,,0.043420419096946716,,0.04243293032050133,,156,,,
,,,,,,,,,0.00016,157,,,
0,,0.012502335011959076,,0.01300097443163395,,0.0402311235666275,,0.03586813807487488,,157,,,
,,,,,,,,,0.00016,158,,,
0,,0.012409940361976624,,0.012861013412475586,,0.039473794400691986,,0.035362087190151215,,158,,,
,,,,,,,,,0.00016,159,,,
0,,0.012885088101029396,,0.013324372470378876,,0.042239926755428314,,0.03733614459633827,,159,,,
,,,,,,,,,0.00016,160,,,
0,,0.01383884809911251,,0.012874003499746323,,0.03916327655315399,,0.03663898631930351,,160,,,
,,,,,,,,,0.00016,161,,,
0,,0.00848202221095562,,0.011335890740156174,,0.042716506868600845,,0.03267424926161766,,161,,,
,,,,,,,,,0.00016,162,,,
0,,0.010017415508627892,,0.0112059460952878,,0.03655136376619339,,0.031094582751393318,,162,,,
,,,,,,,,,0.00016,163,,,
0,,0.011260628700256348,,0.012533925473690033,,0.041200391948223114,,0.034994304180145264,,163,,,
,,,,,,,,,0.00016,164,,,
0,,0.008973309770226479,,0.012293539941310883,,0.040588993579149246,,0.03234119340777397,,164,,,
,,,,,,,,,0.00016,165,,,
0,,0.014080658555030823,,0.013446412980556488,,0.03906334191560745,,0.03697393089532852,,165,,,
,,,,,,,,,0.00016,166,,,
0,,0.010101351886987686,,0.011851713061332703,,0.03876093029975891,,0.03244474530220032,,166,,,
,,,,,,,,,0.00016,167,,,
0,,0.010997282341122627,,0.011465047486126423,,0.034147851169109344,,0.030937470495700836,,167,,,
,,,,,,,,,0.00016,168,,,
0,,0.011183388531208038,,0.01125943474471569,,0.03519921749830246,,0.03159786015748978,,168,,,
,,,,,,,,,0.00016,169,,,
0,,0.009360834956169128,,0.011020034551620483,,0.03660541772842407,,0.030418552458286285,,169,,,
,,,,,,,,,0.00016,170,,,
0,,0.010064705274999142,,0.011288287118077278,,0.037471771240234375,,0.031622663140296936,,170,,,
,,,,,,,,,0.00016,171,,,
0,,0.0072970581240952015,,0.010051054880023003,,0.03739258274435997,,0.028506113216280937,,171,,,
,,,,,,,,,0.00016,172,,,
0,,0.010120285674929619,,0.011058876290917397,,0.03684237226843834,,0.031306192278862,,172,,,
,,,,,,,,,0.00016,173,,,
0,,0.010202120058238506,,0.01113106869161129,,0.03511214256286621,,0.030540959909558296,,173,,,
,,,,,,,,,0.00016,174,,,
0,,0.012103300541639328,,0.012882247567176819,,0.038606397807598114,,0.03462706133723259,,174,,,
,,,,,,,,,0.00016,175,,,
0,,0.009224379435181618,,0.012129943817853928,,0.04338297247886658,,0.033948346972465515,,175,,,
,,,,,,,,,0.00016,176,,,
0,,0.011925427243113518,,0.01280495896935463,,0.040042079985141754,,0.03514770418405533,,176,,,
,,,,,,,,,0.00016,177,,,
0,,0.012013649567961693,,0.012534329667687416,,0.038337334990501404,,0.03431590273976326,,177,,,
,,,,,,,,,0.00016,178,,,
0,,0.0106538450345397,,0.011275888420641422,,0.03643815964460373,,0.03169189766049385,,178,,,
,,,,,,,,,0.00016,179,,,
0,,0.012255167588591576,,0.012006272561848164,,0.03699541091918945,,0.033754441887140274,,179,,,
,,,,,,,,,0.00016,180,,,
0,,0.009230305440723896,,0.01047577615827322,,0.03663361072540283,,0.030166056007146835,,180,,,
,,,,,,,,,0.00016,181,,,
0,,0.007574731484055519,,0.010150382295250893,,0.03619835525751114,,0.028211504220962524,,181,,,
,,,,,,,,,0.00016,182,,,
0,,0.010946927592158318,,0.011504512280225754,,0.03470463678240776,,0.03117537498474121,,182,,,
,,,,,,,,,0.00016,183,,,
0,,0.010267224162817001,,0.011514676734805107,,0.03837249428033829,,0.03233214095234871,,183,,,
,,,,,,,,,0.00016,184,,,
0,,0.010269098915159702,,0.011639037169516087,,0.0379771962761879,,0.0321674570441246,,184,,,
,,,,,,,,,0.00016,185,,,
0,,0.009341001510620117,,0.011326358653604984,,0.03986413776874542,,0.03210465982556343,,185,,,
,,,,,,,,,0.00016,186,,,
0,,0.010027127340435982,,0.011090060696005821,,0.03877520561218262,,0.03218724578619003,,186,,,
,,,,,,,,,0.00016,187,,,
0,,0.009375819936394691,,0.010674305260181427,,0.035311613231897354,,0.029700202867388725,,187,,,
,,,,,,,,,0.00016,188,,,
0,,0.009056739509105682,,0.010892280377447605,,0.03526466339826584,,0.02941214106976986,,188,,,
,,,,,,,,,0.00016,189,,,
0,,0.011128505691885948,,0.011917592026293278,,0.03682111203670502,,0.03251846134662628,,189,,,
,,,,,,,,,0.00016,190,,,
0,,0.007953666150569916,,0.010655677877366543,,0.03505631536245346,,0.028145741671323776,,190,,,
,,,,,,,,,0.00016,191,,,
0,,0.010948111303150654,,0.011449799872934818,,0.034323595464229584,,0.030972357839345932,,191,,,
,,,,,,,,,0.00016,192,,,
0,,0.007869282737374306,,0.010668457485735416,,0.03788989409804344,,0.029481343924999237,,192,,,
,,,,,,,,,0.00016,193,,,
0,,0.011727606877684593,,0.012269608676433563,,0.03732467070221901,,0.03345734626054764,,193,,,
,,,,,,,,,0.00016,194,,,
0,,0.00899217277765274,,0.01076785009354353,,0.036930397152900696,,0.03014933317899704,,194,,,
,,,,,,,,,0.00016,195,,,
0,,0.01066763885319233,,0.012566544115543365,,0.04222932457923889,,0.03492393344640732,,195,,,
,,,,,,,,,0.00016,196,,,
0,,0.013405085541307926,,0.012910926714539528,,0.041725389659404755,,0.03749551251530647,,196,,,
,,,,,,,,,0.00016,197,,,
0,,0.010964594781398773,,0.01307640690356493,,0.04212549701333046,,0.03529644384980202,,197,,,
,,,,,,,,,0.00016,198,,,
0,,0.01087883673608303,,0.011508330702781677,,0.0347931906580925,,0.03115251287817955,,198,,,
,,,,,,,,,0.00016,199,,,
0,,0.009565258398652077,,0.011675825342535973,,0.039417557418346405,,0.03219299763441086,,199,,,
,,,,,,,,,0.00016,200,,,
0,,0.010805892758071423,,0.011839848011732101,,0.036357540637254715,,0.031944625079631805,,200,,,
,,,,,,,,,0.00016,201,,,
0,,0.011697076261043549,,0.011954255402088165,,0.03685760498046875,,0.033114440739154816,,201,,,
,,,,,,,,,0.00016,202,,,
0,,0.010928429663181305,,0.011902516707777977,,0.037345342338085175,,0.03257673233747482,,202,,,
,,,,,,,,,0.00016,203,,,
0,,0.01102682389318943,,0.011665785685181618,,0.035055775195360184,,0.03147115930914879,,203,,,
,,,,,,,,,0.00016,204,,,
0,,0.009422259405255318,,0.010622268542647362,,0.033658549189567566,,0.02890710160136223,,204,,,
,,,,,,,,,0.00016,205,,,
0,,0.010191474109888077,,0.01123579777777195,,0.03618975728750229,,0.03109530173242092,,205,,,
,,,,,,,,,0.00016,206,,,
